Date,Open,High,Low,Adj Close,Volume
2019-03-27 04:30:00,25.92,25.92,25.86,25.86,3326
2019-03-27 04:15:00,25.81,25.86,25.81,25.86,1700
2019-03-26 20:00:00,25.68,25.69,25.66,25.68,24603
2019-03-26 19:45:00,25.68,25.68,25.66,25.68,4998
2019-03-26 19:30:00,25.68,25.69,25.67,25.68,6280
2019-03-26 19:15:00,25.66,25.68,25.65,25.68,8530
2019-03-26 19:00:00,25.67,25.68,25.65,25.68,7300
2019-03-26 18:45:00,25.66,25.69,25.65,25.68,10420
2019-03-26 18:30:00,25.67,25.68,25.6601,25.67,3532
2019-03-26 18:15:00,25.66,25.69,25.64,25.65,346795
2019-03-26 18:00:00,25.71,25.73,25.69,25.69,22467
2019-03-26 17:45:00,25.72,25.73,25.71,25.72,25433
2019-03-26 17:30:00,25.71,25.73,25.71,25.73,20311
2019-03-26 17:15:00,25.71,25.71,25.7,25.71,4169
2019-03-26 17:00:00,25.69,25.72,25.67,25.71,23432
2019-03-26 16:45:00,25.6801,25.69,25.67,25.68,25476
2019-03-26 16:30:00,25.7,25.7,25.67,25.69,303379
2019-03-26 16:15:00,25.69,25.71,25.65,25.68,64073
2019-03-26 16:00:00,25.545,25.7,25.51,25.7,3486884
2019-03-26 15:45:00,25.59,25.595,25.4801,25.545,2411944
2019-03-26 15:30:00,25.6646,25.67,25.56,25.59,1875365
2019-03-26 15:15:00,25.6399,25.75,25.62,25.66,2211730
2019-03-26 15:00:00,25.5984,25.65,25.53,25.63,1651188
2019-03-26 14:45:00,25.51,25.6,25.46,25.6,2871927
2019-03-26 14:30:00,25.635,25.68,25.52,25.52,1649783
2019-03-26 14:15:00,25.62,25.7,25.55,25.64,1734210
2019-03-26 14:00:00,25.6599,25.7501,25.5699,25.625,2038180
2019-03-26 13:45:00,25.825,25.83,25.65,25.655,2035749
2019-03-26 13:30:00,25.84,25.87,25.76,25.8201,1510362
2019-03-26 13:15:00,25.91,25.91,25.8,25.83,1150240
2019-03-26 13:00:00,25.8638,25.92,25.8,25.91,1548818
2019-03-26 12:45:00,25.92,25.96,25.825,25.8638,1552052
2019-03-26 12:30:00,26.03,26.09,25.9,25.92,1911541
2019-03-26 12:15:00,26.06,26.1649,26.02,26.03,1723376
2019-03-26 12:00:00,26.24,26.25,25.97,26.055,3355505
2019-03-26 11:45:00,26.2192,26.3,26.14,26.2499,2345590
2019-03-26 11:30:00,26.4,26.43,26.135,26.2185,3219002
2019-03-26 11:15:00,26.51,26.56,26.35,26.4,1970965
2019-03-26 11:00:00,26.46,26.61,26.46,26.52,2494689
2019-03-26 10:45:00,26.44,26.5,26.34,26.4561,2228982
2019-03-26 10:30:00,26.56,26.61,26.34,26.4301,3943478
2019-03-26 10:15:00,26.6899,26.78,26.52,26.5599,3333044
2019-03-26 10:00:00,26.77,26.82,26.53,26.6899,6569675
2019-03-26 09:45:00,26.69,26.98,26.56,26.77,12079937
2019-03-26 09:30:00,26.56,26.7,26.56,26.69,206521
2019-03-26 09:15:00,26.48,26.59,26.47,26.59,129488
2019-03-26 09:00:00,26.53,26.6,26.47,26.5,96073
2019-03-26 08:45:00,26.48,26.57,26.4,26.54,127550
2019-03-26 08:30:00,26.48,26.51,26.43,26.48,90667
2019-03-26 08:15:00,26.35,26.49,26.31,26.46,243848
2019-03-26 08:00:00,26.38,26.43,26.36,26.38,25045
2019-03-26 07:45:00,26.34,26.37,26.31,26.37,39967
2019-03-26 07:30:00,26.32,26.34,26.31,26.33,18227
2019-03-26 07:15:00,26.3,26.37,26.3,26.32,52878
2019-03-26 07:00:00,26.33,26.33,26.29,26.29,1506
2019-03-26 06:30:00,26.23,26.33,26.23,26.33,4846
2019-03-26 06:15:00,26.16,26.16,26.16,26.16,400
2019-03-26 06:00:00,26.15,26.15,26.15,26.15,100
2019-03-26 05:45:00,26.13,26.13,26.13,26.13,1112
2019-03-26 05:15:00,26.14,26.14,26.13,26.13,280
2019-03-26 05:00:00,26.13,26.13,26.11,26.12,2506
2019-03-26 04:30:00,26.15,26.15,26.1,26.12,3554
2019-03-26 04:15:00,26.01,26.01,26.01,26.01,200
2019-03-25 20:00:00,25.92,26.0,25.88,25.94,52257
2019-03-25 19:45:00,26.0,26.02,25.91,25.95,23777
2019-03-25 19:30:00,25.98,26.03,25.98,26.02,12943
2019-03-25 19:15:00,25.97,25.98,25.97,25.97,2700
2019-03-25 19:00:00,25.96,25.98,25.96,25.97,7150
2019-03-25 18:45:00,25.98,25.98,25.96,25.96,4405
2019-03-25 18:30:00,25.98,25.99,25.98,25.98,2196
2019-03-25 18:15:00,25.95,25.99,25.95,25.98,11433
2019-03-25 18:00:00,25.99,25.99,25.96,25.96,9869
2019-03-25 17:45:00,26.02,26.02,25.99,25.99,15042
2019-03-25 17:30:00,26.02,26.03,26.01,26.0201,13145
2019-03-25 17:15:00,26.03,26.03,25.97,26.02,29618
2019-03-25 17:00:00,25.98,26.03,25.98,26.0,70265
2019-03-25 16:45:00,25.95,26.0,25.95,25.98,19857
2019-03-25 16:30:00,25.98,25.98,25.95,25.96,23701
2019-03-25 16:15:00,25.97,26.0,25.9,25.97,295076
2019-03-25 16:00:00,26.005,26.05,25.85,25.95,3626834
2019-03-25 15:45:00,25.93,26.03,25.91,26.01,2412984
2019-03-25 15:30:00,25.76,25.93,25.75,25.93,1934970
2019-03-25 15:15:00,25.665,25.7855,25.665,25.76,1995440
2019-03-25 15:00:00,25.69,25.7,25.62,25.67,1061697
2019-03-25 14:45:00,25.595,25.72,25.5901,25.69,1781779
2019-03-25 14:30:00,25.74,25.77,25.54,25.5915,2036052
2019-03-25 14:15:00,25.7699,25.82,25.6799,25.73,1510839
2019-03-25 14:00:00,25.8076,25.82,25.6702,25.76,2915085
2019-03-25 13:45:00,25.97,25.975,25.8,25.8099,2409895
2019-03-25 13:30:00,26.08,26.08,25.9654,25.975,1229843
2019-03-25 13:15:00,26.14,26.15,26.01,26.0799,1082266
2019-03-25 13:00:00,26.04,26.15,26.0,26.15,1214272
2019-03-25 12:45:00,26.145,26.17,25.97,26.035,1758614
2019-03-25 12:30:00,26.14,26.22,26.12,26.14,1149293
2019-03-25 12:15:00,26.06,26.21,26.04,26.1416,1645595
2019-03-25 12:00:00,26.24,26.24,26.06,26.06,1960276
2019-03-25 11:45:00,26.335,26.39,26.21,26.24,2246628
2019-03-25 11:30:00,26.185,26.37,26.11,26.34,2305315
2019-03-25 11:15:00,26.2,26.235,26.07,26.19,2257580
2019-03-25 11:00:00,26.1301,26.32,26.05,26.2,3453720
2019-03-25 10:45:00,26.1,26.23,25.97,26.14,3955116
2019-03-25 10:30:00,25.9042,26.1299,25.84,26.105,4293060
2019-03-25 10:15:00,26.1542,26.23,25.88,25.9099,5771032
2019-03-25 10:00:00,26.4132,26.55,26.02,26.15,8048020
2019-03-25 09:45:00,26.29,26.99,26.16,26.41,11394082
2019-03-25 09:30:00,26.32,26.4,26.02,26.29,539438
2019-03-25 09:15:00,26.36,26.406,26.22,26.3,245186
2019-03-25 09:00:00,26.18,26.48,26.17,26.35,305751
2019-03-25 08:45:00,26.03,26.24,26.03,26.1801,99761
2019-03-25 08:30:00,26.07,26.13,26.02,26.06,100579
2019-03-25 08:15:00,25.92,26.14,25.82,26.06,201746
2019-03-25 08:00:00,25.86,25.93,25.86,25.92,45961
2019-03-25 07:45:00,25.89,25.95,25.8,25.9,44913
2019-03-25 07:30:00,25.92,25.97,25.85,25.89,34635
2019-03-25 07:15:00,26.1,26.14,25.9,25.9,43332
2019-03-25 07:00:00,26.08,26.11,26.05,26.08,3506
2019-03-25 06:45:00,26.11,26.11,26.08,26.08,826
2019-03-25 06:30:00,26.0,26.03,25.99,26.03,3178
2019-03-25 06:15:00,26.07,26.07,25.92,25.99,5043
2019-03-25 06:00:00,26.09,26.11,26.07,26.08,5291
2019-03-25 05:45:00,26.09,26.09,26.09,26.09,808
2019-03-25 05:30:00,26.01,26.02,25.98,26.02,1250
2019-03-25 05:15:00,25.98,26.1,25.98,26.05,5084
2019-03-25 05:00:00,25.99,25.99,25.92,25.92,525
2019-03-25 04:45:00,25.99,25.99,25.9,25.99,7638
2019-03-25 04:30:00,25.86,26.0,25.86,26.0,1267
2019-03-25 04:15:00,26.05,26.05,25.85,25.86,5612
2019-03-22 20:00:00,26.39,26.4,26.37,26.39,21643
2019-03-22 19:45:00,26.41,26.43,26.38,26.38,18553
2019-03-22 19:30:00,26.44,26.45,26.41,26.41,18854
2019-03-22 19:15:00,26.44,26.46,26.43,26.45,23662
2019-03-22 19:00:00,26.4,26.44,26.4,26.44,15774
2019-03-22 18:45:00,26.37,26.43,26.37,26.43,20275
2019-03-22 18:30:00,26.43,26.44,26.37,26.39,27554
2019-03-22 18:15:00,26.35,26.43,26.35,26.43,50715
2019-03-22 18:00:00,26.34,26.35,26.33,26.34,109317
2019-03-22 17:45:00,26.3,26.36,26.29,26.32,21385
2019-03-22 17:30:00,26.3,26.31,26.28,26.31,31207
2019-03-22 17:15:00,26.33,26.34,26.27,26.3,30346
2019-03-22 17:00:00,26.31,26.36,26.31,26.33,22416
2019-03-22 16:45:00,26.34,26.36,26.31,26.31,47457
2019-03-22 16:30:00,26.38,26.39,26.34,26.36,44599
2019-03-22 16:15:00,26.37,26.44,26.35,26.37,930157
2019-03-22 16:00:00,26.425,26.485,26.33,26.37,7117633
2019-03-22 15:45:00,26.49,26.51,26.4,26.43,2851400
2019-03-22 15:30:00,26.61,26.63,26.48,26.4901,1818995
2019-03-22 15:15:00,26.6201,26.72,26.58,26.61,2200629
2019-03-22 15:00:00,26.4699,26.66,26.46,26.625,2261347
2019-03-22 14:45:00,26.55,26.59,26.44,26.47,2074382
2019-03-22 14:30:00,26.55,26.605,26.48,26.555,2151833
2019-03-22 14:15:00,26.37,26.58,26.36,26.54,2969846
2019-03-22 14:00:00,26.57,26.58,26.35,26.37,3561051
2019-03-22 13:45:00,26.69,26.74,26.55,26.57,2417061
2019-03-22 13:30:00,26.7399,26.77,26.65,26.7,2125974
2019-03-22 13:15:00,26.65,26.7936,26.635,26.73,2824190
2019-03-22 13:00:00,26.52,26.675,26.5,26.6564,2288561
2019-03-22 12:45:00,26.56,26.66,26.47,26.51,2739247
2019-03-22 12:30:00,26.45,26.62,26.44,26.56,2448992
2019-03-22 12:15:00,26.5399,26.68,26.43,26.4515,5242481
2019-03-22 12:00:00,26.86,26.87,26.515,26.54,4669443
2019-03-22 11:45:00,26.8,26.94,26.75,26.865,2485824
2019-03-22 11:30:00,26.7801,26.89,26.67,26.805,3258371
2019-03-22 11:15:00,26.82,26.84,26.65,26.79,4846945
2019-03-22 11:00:00,26.9182,26.98,26.73,26.81,4876896
2019-03-22 10:45:00,27.04,27.14,26.78,26.92,5788402
2019-03-22 10:30:00,26.94,27.34,26.93,27.0336,7535926
2019-03-22 10:15:00,26.98,26.985,26.67,26.9451,8267010
2019-03-22 10:00:00,27.27,27.3688,26.87,26.979,9614578
2019-03-22 09:45:00,27.54,27.75,27.13,27.27,12972261
2019-03-22 09:30:00,27.5499,27.55,27.43,27.55,99004
2019-03-22 09:15:00,27.6,27.6,27.5,27.53,96969
2019-03-22 09:00:00,27.62,27.65,27.5,27.6,128298
2019-03-22 08:45:00,27.46,27.63,27.42,27.63,95140
2019-03-22 08:30:00,27.47,27.5,27.41,27.47,133667
2019-03-22 08:15:00,27.7101,27.75,27.46,27.47,288845
2019-03-22 08:00:00,27.74,27.76,27.59,27.65,47923
2019-03-22 07:45:00,27.72,27.75,27.7,27.73,16675
2019-03-22 07:30:00,27.7,27.76,27.68,27.74,43296
2019-03-22 07:15:00,27.8,27.84,27.65,27.69,66575
2019-03-22 07:00:00,27.71,27.73,27.7,27.73,3453
2019-03-22 06:45:00,27.75,27.75,27.68,27.68,2924
2019-03-22 06:30:00,27.74,27.74,27.71,27.71,1835
2019-03-22 06:15:00,27.77,27.77,27.76,27.76,1290
2019-03-22 06:00:00,27.79,27.79,27.74,27.76,1514
2019-03-22 05:45:00,27.71,27.78,27.7,27.78,2040
2019-03-22 05:30:00,27.75,27.75,27.7,27.7,2196
2019-03-22 05:15:00,27.75,27.81,27.73,27.75,1860
2019-03-22 05:00:00,27.75,27.82,27.73,27.73,10395
2019-03-22 04:45:00,28.01,28.01,27.83,27.83,3611
2019-03-22 04:30:00,28.05,28.05,28.05,28.05,150
2019-03-22 04:15:00,28.0,28.08,28.0,28.06,806
2019-03-21 20:00:00,28.01,28.04,27.97,27.97,46498
2019-03-21 19:45:00,27.96,28.0,27.96,28.0,21089
2019-03-21 19:30:00,27.93,28.0,27.93,27.97,42251
2019-03-21 19:15:00,27.92,27.93,27.92,27.93,17140
2019-03-21 19:00:00,27.9,27.95,27.89,27.92,1457685
2019-03-21 18:45:00,27.92,27.95,27.89,27.92,18592
2019-03-21 18:30:00,27.92,27.94,27.89,27.9101,15453
2019-03-21 18:15:00,27.89,27.92,27.88,27.91,13215
2019-03-21 18:00:00,27.9,27.92,27.88,27.89,11271
2019-03-21 17:45:00,27.94,27.95,27.9,27.9,61104
2019-03-21 17:30:00,27.9,27.93,27.89,27.93,21103
2019-03-21 17:15:00,27.92,27.92,27.87,27.9,853996
2019-03-21 17:00:00,27.95,28.0,27.9,27.9201,166094
2019-03-21 16:45:00,27.92,27.95,27.88,27.94,40355
2019-03-21 16:30:00,27.95,27.96,27.89,27.92,208336
2019-03-21 16:15:00,27.89,27.97,27.85,27.93,366468
2019-03-21 16:00:00,28.06,28.08,27.88,27.89,6836481
2019-03-21 15:45:00,27.94,28.11,27.88,28.065,4602282
2019-03-21 15:30:00,27.895,28.05,27.86,27.9416,4989254
2019-03-21 15:15:00,27.82,28.0,27.77,27.8958,4272612
2019-03-21 15:00:00,27.79,27.9,27.76,27.8191,3294551
2019-03-21 14:45:00,27.77,27.87,27.7699,27.79,2595679
2019-03-21 14:30:00,27.7,27.9,27.7,27.7699,3671582
2019-03-21 14:15:00,27.8801,27.9,27.67,27.7059,3784880
2019-03-21 14:00:00,27.76,27.96,27.75,27.885,5279186
2019-03-21 13:45:00,27.63,27.81,27.59,27.7558,4909888
2019-03-21 13:30:00,27.6076,27.66,27.53,27.625,3889324
2019-03-21 13:15:00,27.4101,27.62,27.35,27.61,4308383
2019-03-21 13:00:00,27.3699,27.42,27.275,27.42,2421180
2019-03-21 12:45:00,27.21,27.38,27.14,27.37,3246469
2019-03-21 12:30:00,27.325,27.4299,27.17,27.2008,3696311
2019-03-21 12:15:00,27.24,27.38,27.18,27.325,3658848
2019-03-21 12:00:00,27.185,27.27,27.12,27.2378,4257492
2019-03-21 11:45:00,26.915,27.28,26.86,27.19,5597664
2019-03-21 11:30:00,26.9062,26.9998,26.875,26.915,2751729
2019-03-21 11:15:00,26.8619,27.05,26.85,26.905,4446701
2019-03-21 11:00:00,27.0,27.04,26.83,26.8699,5709319
2019-03-21 10:45:00,26.6925,27.03,26.6925,27.0022,7724742
2019-03-21 10:30:00,26.41,26.72,26.39,26.69,6062259
2019-03-21 10:15:00,26.3289,26.485,26.29,26.42,4050105
2019-03-21 10:00:00,26.305,26.57,26.29,26.325,9132158
2019-03-21 09:45:00,25.78,26.31,25.71,26.31,9248816
2019-03-21 09:30:00,25.78,25.8,25.74,25.77,67035
2019-03-21 09:15:00,25.75,25.79,25.72,25.78,118891
2019-03-21 09:00:00,25.6999,25.75,25.65,25.7499,41219
2019-03-21 08:45:00,25.6001,25.7099,25.59,25.7,45390
2019-03-21 08:30:00,25.67,25.68,25.62,25.62,45416
2019-03-21 08:15:00,25.69,25.9499,25.55,25.67,182232
2019-03-21 08:00:00,25.71,25.77,25.7,25.7,20686
2019-03-21 07:45:00,25.61,25.76,25.57,25.7,19806
2019-03-21 07:30:00,25.76,25.76,25.6,25.6,20074
2019-03-21 07:15:00,25.95,26.0,25.76,25.76,35543
2019-03-21 06:45:00,25.85,25.87,25.83,25.87,3647
2019-03-21 06:30:00,25.91,25.95,25.91,25.95,1132
2019-03-21 06:15:00,25.93,25.93,25.84,25.84,200
2019-03-21 06:00:00,25.93,26.03,25.93,25.93,993
2019-03-21 05:45:00,25.93,25.94,25.93,25.94,525
2019-03-21 05:15:00,25.8,25.8,25.8,25.8,200
2019-03-21 05:00:00,25.8,25.8,25.8,25.8,200
2019-03-21 04:45:00,25.91,25.91,25.91,25.91,100
2019-03-21 04:30:00,26.0,26.0,25.97,25.97,400
2019-03-21 04:15:00,25.62,26.04,25.62,26.04,2154
2019-03-20 20:00:00,25.82,25.85,25.8,25.83,31480
2019-03-20 19:45:00,25.8,25.83,25.8,25.82,23559
2019-03-20 19:30:00,25.8,25.83,25.78,25.8,30480
2019-03-20 19:15:00,25.84,25.85,25.8,25.83,9358
2019-03-20 19:00:00,25.82,25.85,25.78,25.83,19717
2019-03-20 18:45:00,25.85,25.85,25.79,25.82,45764
2019-03-20 18:30:00,25.85,25.9,25.85,25.85,25025
2019-03-20 18:15:00,25.87,25.89,25.86,25.87,19305
2019-03-20 18:00:00,25.86,25.93,25.86,25.88,34155
2019-03-20 17:45:00,25.83,25.96,25.83,25.86,94265
2019-03-20 17:30:00,25.75,25.84,25.73,25.84,108452
2019-03-20 17:15:00,25.69,25.75,25.69,25.75,53452
2019-03-20 17:00:00,25.73,25.73,25.6,25.69,23422
2019-03-20 16:45:00,25.68,25.75,25.55,25.62,75117
2019-03-20 16:30:00,25.67,25.7,25.55,25.68,92865
2019-03-20 16:15:00,25.7,25.81,25.56,25.67,1863249
2019-03-20 16:00:00,25.705,25.83,25.66,25.7,5199782
2019-03-20 15:45:00,25.835,25.84,25.58,25.7,3906091
2019-03-20 15:30:00,25.885,25.935,25.77,25.84,2455622
2019-03-20 15:15:00,25.975,26.05,25.79,25.88,3105130
2019-03-20 15:00:00,26.0,26.06,25.94,25.97,2211492
2019-03-20 14:45:00,25.98,26.11,25.92,26.0045,4266789
2019-03-20 14:30:00,25.91,25.99,25.74,25.97,3930063
2019-03-20 14:15:00,25.68,26.05,25.68,25.905,7933908
2019-03-20 14:00:00,25.6,25.73,25.585,25.68,1917458
2019-03-20 13:45:00,25.67,25.73,25.5799,25.585,1851271
2019-03-20 13:30:00,25.7302,25.78,25.66,25.67,2253115
2019-03-20 13:15:00,25.66,25.74,25.63,25.735,1806522
2019-03-20 13:00:00,25.52,25.68,25.46,25.66,2258948
2019-03-20 12:45:00,25.74,25.74,25.395,25.51,4661859
2019-03-20 12:30:00,25.7,25.78,25.6143,25.74,2443880
2019-03-20 12:15:00,25.47,25.8,25.4501,25.705,4050037
2019-03-20 12:00:00,25.57,25.6617,25.4,25.47,2932147
2019-03-20 11:45:00,25.36,25.65,25.35,25.56,4325915
2019-03-20 11:30:00,25.6185,25.6185,25.32,25.3599,5144506
2019-03-20 11:15:00,25.82,25.845,25.52,25.61,6072053
2019-03-20 11:00:00,25.61,25.86,25.58,25.83,7456347
2019-03-20 10:45:00,25.67,25.72,25.31,25.6164,9883432
2019-03-20 10:30:00,25.769,25.8,25.43,25.67,11211088
2019-03-20 10:15:00,25.915,26.08,25.72,25.765,9947300
2019-03-20 10:00:00,26.43,26.44,25.89,25.9101,11168130
2019-03-20 09:45:00,26.49,26.88,26.13,26.43,21272513
2019-03-20 09:30:00,26.55,26.57,26.36,26.49,506597
2019-03-20 09:15:00,26.23,26.55,26.22,26.5401,561745
2019-03-20 09:00:00,26.52,26.53,26.25,26.25,358298
2019-03-20 08:45:00,26.42,26.54,26.42,26.51,263771
2019-03-20 08:30:00,26.67,26.67,26.43,26.43,325683
2019-03-20 08:15:00,26.62,26.78,26.39,26.66,670200
2019-03-20 08:00:00,26.5,26.67,26.5,26.67,204094
2019-03-20 07:45:00,26.54,26.56,26.44,26.5,123557
2019-03-20 07:30:00,26.52,26.55,26.38,26.54,119056
2019-03-20 07:15:00,26.42,26.64,26.37,26.52,173578
2019-03-20 07:00:00,26.28,26.44,26.28,26.39,19954
2019-03-20 06:45:00,26.39,26.39,26.25,26.26,13999
2019-03-20 06:30:00,26.4,26.4,26.34,26.34,5874
2019-03-20 06:15:00,26.43,26.43,26.41,26.42,6154
2019-03-20 06:00:00,26.35,26.44,26.35,26.44,5801
2019-03-20 05:45:00,26.36,26.36,26.34,26.35,2100
2019-03-20 05:30:00,26.4,26.45,26.36,26.36,1756
2019-03-20 05:15:00,26.36,26.36,26.36,26.36,396
2019-03-20 05:00:00,26.34,26.4,26.34,26.4,5843
2019-03-20 04:45:00,26.34,26.35,26.32,26.35,2301
2019-03-20 04:30:00,26.4,26.4,26.3,26.3,2795
2019-03-20 04:15:00,26.39,26.49,26.35,26.47,9118
2019-03-19 20:00:00,26.38,26.47,26.36,26.45,138136
2019-03-19 19:45:00,26.31,26.4,26.29,26.39,59295
2019-03-19 19:30:00,26.36,26.36,26.26,26.3,71057
2019-03-19 19:15:00,26.37,26.38,26.34,26.37,70917
2019-03-19 19:00:00,26.36,26.39,26.31,26.37,115278
2019-03-19 18:45:00,26.31,26.35,26.26,26.34,80797
2019-03-19 18:30:00,26.25,26.37,26.16,26.34,521697
2019-03-19 18:15:00,26.47,26.48,26.22,26.26,240226
2019-03-19 18:00:00,26.61,26.63,26.43,26.47,217146
2019-03-19 17:45:00,26.61,26.65,26.54,26.61,295880
2019-03-19 17:30:00,26.48,26.65,26.44,26.61,380551
2019-03-19 17:15:00,26.11,26.5,26.09,26.5,380520
2019-03-19 17:00:00,26.1,26.12,26.06,26.11,106642
2019-03-19 16:45:00,26.1,26.1,26.06,26.1,88685
2019-03-19 16:30:00,26.03,26.12,26.0,26.09,108571
2019-03-19 16:15:00,26.0,26.15,25.93,26.02,744762
2019-03-19 16:00:00,25.77,26.06,25.76,26.05,12225107
2019-03-19 15:45:00,25.83,25.94,25.75,25.77,8100451
2019-03-19 15:30:00,26.015,26.03,25.8,25.83,8354909
2019-03-19 15:15:00,25.85,26.08,25.8,26.02,9511494
2019-03-19 15:00:00,25.776,25.94,25.665,25.85,9150947
2019-03-19 14:45:00,25.48,25.8,25.45,25.78,8884483
2019-03-19 14:30:00,25.41,25.52,25.28,25.4701,6512919
2019-03-19 14:15:00,25.2,25.44,25.2,25.4199,7369341
2019-03-19 14:00:00,25.02,25.25,25.01,25.2029,6093754
2019-03-19 13:45:00,24.98,25.04,24.88,25.02,4712115
2019-03-19 13:30:00,24.7963,25.1,24.77,24.98,7186819
2019-03-19 13:15:00,24.75,24.8,24.6925,24.795,1779441
2019-03-19 13:00:00,24.8301,24.9,24.59,24.75,5151043
2019-03-19 12:45:00,24.72,24.84,24.72,24.83,3439997
2019-03-19 12:30:00,24.62,24.75,24.59,24.7199,2054472
2019-03-19 12:15:00,24.6,24.67,24.59,24.615,1267829
2019-03-19 12:00:00,24.6306,24.71,24.54,24.595,1976755
2019-03-19 11:45:00,24.69,24.71,24.59,24.63,1387285
2019-03-19 11:30:00,24.67,24.74,24.5816,24.69,2040844
2019-03-19 11:15:00,24.581,24.69,24.49,24.67,3728192
2019-03-19 11:00:00,24.7199,24.76,24.57,24.58,3418253
2019-03-19 10:45:00,24.53,24.85,24.5264,24.72,5286929
2019-03-19 10:30:00,24.6199,24.65,24.45,24.5285,4885671
2019-03-19 10:15:00,24.245,24.62,24.24,24.615,7330214
2019-03-19 10:00:00,24.11,24.35,24.06,24.245,7245625
2019-03-19 09:45:00,23.6,24.22,23.59,24.11,11394589
2019-03-19 09:30:00,23.52,23.6,23.5,23.6,85044
2019-03-19 09:15:00,23.49,23.52,23.48,23.52,81607
2019-03-19 09:00:00,23.49,23.4999,23.47,23.49,12644
2019-03-19 08:45:00,23.5,23.51,23.48,23.49,24910
2019-03-19 08:30:00,23.54,23.54,23.51,23.51,29696
2019-03-19 08:15:00,23.4899,23.55,23.46,23.53,87049
2019-03-19 08:00:00,23.49,23.5,23.46,23.47,19167
2019-03-19 07:45:00,23.49,23.49,23.46,23.49,8476
2019-03-19 07:30:00,23.48,23.5,23.48,23.48,1499
2019-03-19 07:15:00,23.47,23.49,23.47,23.47,8434
2019-03-19 07:00:00,23.5,23.55,23.49,23.54,4000
2019-03-19 06:30:00,23.41,23.44,23.41,23.44,2604
2019-03-19 06:00:00,23.44,23.44,23.44,23.44,700
2019-03-19 05:45:00,23.42,23.47,23.42,23.44,1200
2019-03-19 05:30:00,23.43,23.43,23.43,23.43,196
2019-03-19 04:30:00,23.47,23.47,23.47,23.47,100
2019-03-19 04:15:00,23.48,23.48,23.48,23.48,100
2019-03-18 20:00:00,23.28,23.3,23.27,23.3,30315
2019-03-18 19:45:00,23.28,23.29,23.28,23.29,5992
2019-03-18 19:30:00,23.27,23.28,23.26,23.28,4420
2019-03-18 19:15:00,23.26,23.27,23.26,23.27,5161
2019-03-18 19:00:00,23.29,23.29,23.25,23.25,12531
2019-03-18 18:45:00,23.29,23.3,23.29,23.3,7844
2019-03-18 18:30:00,23.29,23.29,23.29,23.29,4626
2019-03-18 18:15:00,23.3,23.3,23.29,23.3,7315
2019-03-18 18:00:00,23.29,23.3,23.29,23.3,11692
2019-03-18 17:45:00,23.29,23.29,23.25,23.28,5231
2019-03-18 17:30:00,23.28,23.3,23.28,23.3,3739
2019-03-18 17:15:00,23.29,23.3,23.28,23.28,10261
2019-03-18 17:00:00,23.28,23.3,23.27,23.3,5977
2019-03-18 16:45:00,23.26,23.28,23.26,23.28,15278
2019-03-18 16:30:00,23.25,23.26,23.25,23.26,39830
2019-03-18 16:15:00,23.25,23.25,23.23,23.25,308477
2019-03-18 16:00:00,23.27,23.28,23.215,23.26,1830512
2019-03-18 15:45:00,23.22,23.285,23.22,23.27,731257
2019-03-18 15:30:00,23.23,23.25,23.2,23.2101,479796
2019-03-18 15:15:00,23.29,23.31,23.21,23.2351,783603
2019-03-18 15:00:00,23.2239,23.29,23.22,23.29,482124
2019-03-18 14:45:00,23.225,23.27,23.22,23.2201,772111
2019-03-18 14:30:00,23.18,23.475,23.175,23.22,642683
2019-03-18 14:15:00,23.21,23.22,23.17,23.175,429845
2019-03-18 14:00:00,23.23,23.24,23.2,23.21,626662
2019-03-18 13:45:00,23.17,23.23,23.11,23.23,800478
2019-03-18 13:30:00,23.19,23.19,23.13,23.17,587882
2019-03-18 13:15:00,23.1757,23.23,23.1689,23.19,611637
2019-03-18 13:00:00,23.15,23.205,23.14,23.18,917072
2019-03-18 12:45:00,23.061,23.15,23.04,23.15,1433726
2019-03-18 12:30:00,23.165,23.18,23.06,23.065,1449491
2019-03-18 12:15:00,23.23,23.27,23.15,23.1699,1199278
2019-03-18 12:00:00,23.265,23.29,23.19,23.23,1069365
2019-03-18 11:45:00,23.24,23.31,23.21,23.2599,1308175
2019-03-18 11:30:00,23.465,23.52,23.2,23.25,2381508
2019-03-18 11:15:00,23.445,23.54,23.4431,23.4601,2586749
2019-03-18 11:00:00,23.405,23.48,23.3701,23.445,1274466
2019-03-18 10:45:00,23.3325,23.42,23.25,23.4,1574495
2019-03-18 10:30:00,23.36,23.415,23.3001,23.3351,1711069
2019-03-18 10:15:00,23.57,23.61,23.35,23.36,1659783
2019-03-18 10:00:00,23.56,23.6,23.5,23.576,1740270
2019-03-18 09:45:00,23.3,23.62,23.27,23.56,3873113
2019-03-18 09:30:00,23.33,23.34,23.23,23.29,39072
2019-03-18 09:15:00,23.35,23.35,23.33,23.34,27633
2019-03-18 09:00:00,23.39,23.39,23.3301,23.3301,16668
2019-03-18 08:45:00,23.39,23.4,23.35,23.37,21638
2019-03-18 08:30:00,23.39,23.4,23.39,23.4,6096
2019-03-18 08:15:00,23.44,23.47,23.35,23.3899,74964
2019-03-18 08:00:00,23.44,23.45,23.4,23.42,9139
2019-03-18 07:45:00,23.45,23.45,23.43,23.44,3410
2019-03-18 07:30:00,23.43,23.47,23.43,23.47,4261
2019-03-18 07:15:00,23.4,23.42,23.36,23.42,3400
