Date,Open,High,Low,Adj Close,Volume
2019-07-11 09:45:00,50.0507508322,50.3166246746,49.9992500842,50.2132292914,6979564
2019-07-11 09:30:00,50.1861495482,50.1861495482,50.0285946786,50.038441858,164412
2019-07-11 09:15:00,50.1861495482,50.2329236501,50.159069805,50.1861495482,91556
2019-07-11 09:00:00,50.2058439069,50.2280000604,50.1713787792,50.2083057017,109932
2019-07-11 08:45:00,50.2452326243,50.2452326243,50.1221428824,50.159069805,106036
2019-07-11 08:30:00,50.1959967275,50.2624651881,50.1959967275,50.2526180088,36300
2019-07-11 08:15:00,50.2181528811,50.2452572422,50.1787641637,50.1959967275,61100
2019-07-11 08:00:00,50.2378472398,50.2452326243,50.0729069857,50.1566080102,109984
2019-07-11 07:45:00,50.250156214,50.250156214,50.2009203172,50.2329236501,21724
2019-07-11 07:30:00,50.2526180088,50.2673887778,50.2255382656,50.2255382656,46736
2019-07-11 07:15:00,50.2132292914,50.2526180088,50.2132292914,50.2526180088,27352
2019-07-11 07:00:00,50.2181528811,50.2181528811,50.2181528811,50.2181528811,840
2019-07-11 06:45:00,50.1959967275,50.1959967275,50.1319900618,50.1467608308,11384
2019-07-11 06:30:00,50.2698505727,50.2698505727,50.2083057017,50.2083057017,1660
2019-07-11 06:15:00,50.2476944191,50.2476944191,50.2083057017,50.2083057017,8504
2019-07-11 05:30:00,50.2526180088,50.2526180088,50.2526180088,50.2526180088,2800
2019-07-11 05:15:00,50.159069805,50.2132292914,50.159069805,50.2132292914,4524
2019-07-11 05:00:00,50.1713787792,50.1713787792,50.1467608308,50.1467608308,2000
2019-07-11 04:45:00,50.1812259585,50.1812259585,50.1812259585,50.1812259585,824
2019-07-11 04:15:00,50.1246046773,50.1246046773,50.1246046773,50.1246046773,4012
2019-07-10 20:00:00,50.0729069857,50.0729069857,50.0507508322,50.0507508322,8468
2019-07-10 19:45:00,50.0605980115,50.0778305754,50.0605980115,50.0729069857,3924
2019-07-10 19:00:00,50.0310564735,50.0729069857,50.0310564735,50.0729069857,25792
2019-07-10 18:30:00,50.0482890373,50.0556744218,50.0482890373,50.0556744218,7188
2019-07-10 18:15:00,50.0655216012,50.0655216012,50.0433654476,50.0482890373,4132
2019-07-10 18:00:00,50.0482890373,50.0482890373,50.0285946786,50.0285946786,6168
2019-07-10 17:30:00,50.0482644194,50.0482890373,50.038441858,50.0482890373,9232
2019-07-10 17:15:00,50.0433654476,50.0482890373,50.0310564735,50.038441858,13716
2019-07-10 17:00:00,50.0359800631,50.0482890373,50.0359800631,50.0482890373,3344
2019-07-10 16:45:00,50.0357585016,50.0482890373,50.0310564735,50.0310564735,36916
2019-07-10 16:30:00,50.0310564735,50.0335182683,50.0310564735,50.0335182683,9636
2019-07-10 16:15:00,50.0310564735,50.0433654476,50.023671089,50.038441858,2245356
2019-07-10 16:00:00,50.0458272425,50.1098339083,49.9818205767,50.0261328838,4835620
2019-07-10 15:45:00,50.0802923702,50.1049103186,50.0162857044,50.0433654476,3001332
2019-07-10 15:30:00,50.0655216012,50.0876777547,50.0261328838,50.0812524702,1885104
2019-07-10 15:15:00,50.0285946786,50.0824341317,49.9744351922,50.0704451909,1743084
2019-07-10 15:00:00,50.023671089,50.0310564735,49.9386899312,50.0261328838,1296792
2019-07-10 14:45:00,49.9498172438,50.0458272425,49.9424318593,50.0285946786,1452048
2019-07-10 14:30:00,49.976896987,49.976896987,49.9030431419,49.9497926259,1824368
2019-07-10 14:15:00,50.0630598063,50.1172192928,49.976896987,49.976896987,1958628
2019-07-10 14:00:00,50.1073474955,50.1122957031,50.0485598348,50.0581362167,1142008
2019-07-10 13:45:00,50.0704451909,50.1172192928,50.0581362167,50.1073721134,1523180
2019-07-10 13:30:00,50.0089003199,50.0852159599,50.0015149354,50.0714791447,1165256
2019-07-10 13:15:00,50.0224401915,50.0433654476,49.9965913457,50.0113621148,1000228
2019-07-10 13:00:00,50.0162857044,50.0507508322,49.992652474,50.0212092941,1115168
2019-07-10 12:45:00,49.9790141306,50.0556744218,49.9645880129,50.0138239096,1502440
2019-07-10 12:30:00,50.0335182683,50.0335182683,49.9399700645,49.9793587819,1206852
2019-07-10 12:15:00,50.053212627,50.0926013444,50.0162857044,50.0310564735,1748564
2019-07-10 12:00:00,49.917813911,50.070395955,49.9153521161,50.0482890373,2121956
2019-07-10 11:45:00,49.7947241691,49.917813911,49.788569682,49.9128903213,2164904
2019-07-10 11:30:00,49.8636544245,49.8781543961,49.7701062207,49.7922623743,2235980
2019-07-10 11:15:00,49.8698089116,49.9399700645,49.8094949381,49.8611926297,2136800
2019-07-10 11:00:00,50.0064385251,50.082754165,49.85626904,49.8710398091,2754248
2019-07-10 10:45:00,49.9399700645,50.0162857044,49.9165830135,50.0052076277,2443224
2019-07-10 10:30:00,50.0212092941,50.0926013444,49.93258468,49.9350464748,3729488
2019-07-10 10:15:00,50.0975249341,50.1196810876,49.9818205767,50.0162857044,3410360
2019-07-10 10:00:00,49.9695116025,50.1541462153,49.9670498077,50.0955554982,4831920
2019-07-10 09:45:00,49.691328786,50.0704451909,49.6199367357,49.9693885128,8708824
2019-07-10 09:30:00,49.7381275058,49.7996477588,49.7011759653,49.720870324,160264
2019-07-10 09:15:00,49.7159467343,49.7701062207,49.6716344273,49.7701062207,217692
2019-07-10 09:00:00,49.6793398451,49.8021095536,49.6347075047,49.7262862726,334000
2019-07-10 08:45:00,49.4377639177,49.7725680156,49.4377639177,49.7036377601,237488
2019-07-10 08:30:00,49.388528021,49.4328403281,49.3836044313,49.4279167384,16348
2019-07-10 08:15:00,49.4254549435,49.6642490427,49.3269831501,49.3836044313,55444
2019-07-10 08:00:00,49.3712954571,49.388528021,49.3614482778,49.3860662262,6616
2019-07-10 07:45:00,49.3959134055,49.3959134055,49.297441612,49.3811426365,35892
2019-07-10 07:30:00,49.4008369952,49.4008369952,49.3589864829,49.3589864829,10748
2019-07-10 07:15:00,49.4008369952,49.4525346868,49.3614482778,49.4008369952,13608
2019-07-10 07:00:00,49.3368303294,49.3368303294,49.3368303294,49.3368303294,620
2019-07-10 06:45:00,49.3171359707,49.3171359707,49.3171359707,49.3171359707,920
2019-07-10 06:30:00,49.3614482778,49.3786808416,49.3614482778,49.3786808416,820
2019-07-10 06:00:00,49.418069559,49.418069559,49.418069559,49.418069559,1476
2019-07-10 05:45:00,49.5583918648,49.5583918648,49.4229931487,49.4229931487,15056
2019-07-10 05:30:00,49.4476110971,49.4476110971,49.4476110971,49.4476110971,6492
2019-07-10 05:15:00,49.418069559,49.4205313539,49.418069559,49.4205313539,9448
2019-07-10 04:45:00,49.3786808416,49.3786808416,49.3589864829,49.3589864829,1516
2019-07-09 20:00:00,49.4402257126,49.4722290455,49.4377639177,49.4500728919,7320
2019-07-09 19:45:00,49.4451493022,49.4820762248,49.4353021229,49.4574582764,12660
2019-07-09 19:30:00,49.5190031474,49.5190031474,49.4353021229,49.4820762248,30460
2019-07-09 19:15:00,49.5165413525,49.5313121215,49.5165413525,49.5165413525,3228
2019-07-09 19:00:00,49.5165413525,49.5263885319,49.5165413525,49.5165413525,4268
2019-07-09 18:45:00,49.5436210957,49.5436210957,49.5263885319,49.5263885319,2012
2019-07-09 18:30:00,49.5386975061,49.5682390441,49.5386975061,49.5682390441,7092
2019-07-09 18:15:00,49.5436210957,49.5436210957,49.5263885319,49.5263885319,2360
2019-07-09 18:00:00,49.5411593009,49.5510064802,49.5337739164,49.5460828906,75084
2019-07-09 17:45:00,49.5436210957,49.5460828906,49.5313121215,49.5313121215,4820
2019-07-09 17:30:00,49.5288503267,49.5460828906,49.5263885319,49.5411593009,698332
2019-07-09 17:15:00,49.5436210957,49.5510064802,49.5263885319,49.5288503267,38180
2019-07-09 17:00:00,49.523926737,49.5411593009,49.523926737,49.5411593009,19584
2019-07-09 16:45:00,49.5272009242,49.5411593009,49.5263885319,49.5313121215,61816
2019-07-09 16:30:00,49.5214649422,49.5411593009,49.5140795577,49.5288503267,2729756
2019-07-09 16:15:00,49.5411593009,49.5633154544,49.4968469938,49.5190031474,528128
2019-07-09 16:00:00,49.5017705835,49.6076277615,49.4919234041,49.5362357112,6528808
2019-07-09 15:45:00,49.4402257126,49.503419986,49.4193004565,49.5032476604,2491792
2019-07-09 15:30:00,49.4230423846,49.4623818661,49.388528021,49.4389948152,2132952
2019-07-09 15:15:00,49.5017705835,49.5146703884,49.4131459694,49.4239286308,2020872
2019-07-09 15:00:00,49.5116177628,49.5386975061,49.4894616093,49.5042323783,1375312
2019-07-09 14:45:00,49.5190031474,49.5337739164,49.4845380196,49.5127501885,1205924
2019-07-09 14:30:00,49.5569886417,49.572104062,49.5018444373,49.5189539115,1294456
2019-07-09 14:15:00,49.5743935312,49.6014732744,49.5214649422,49.5579241237,2131852
2019-07-09 14:00:00,49.5276194293,49.5756244286,49.5190031474,49.5752551594,1446880
2019-07-09 13:45:00,49.4869998145,49.5288503267,49.47961443,49.5288503267,1198500
2019-07-09 13:30:00,49.4771526351,49.5042323783,49.4574582764,49.4869998145,1060584
2019-07-09 13:15:00,49.4693979814,49.4894616093,49.4212945103,49.47961443,1395984
2019-07-09 13:00:00,49.5202340448,49.5288503267,49.4623818661,49.4682163199,2387268
2019-07-09 12:45:00,49.4869998145,49.5411593009,49.4869998145,49.5214649422,2074312
2019-07-09 12:30:00,49.4648436609,49.5116177628,49.4648436609,49.4894616093,1924772
2019-07-09 12:15:00,49.4279167384,49.4771526351,49.3934516107,49.4623818661,1807348
2019-07-09 12:00:00,49.3183668681,49.4402257126,49.3172590605,49.4278921204,3205108
2019-07-09 11:45:00,49.2679985458,49.3195977656,49.2555910998,49.3183668681,1481068
2019-07-09 11:30:00,49.2605146895,49.2912871249,49.2417558128,49.2703618688,1853060
2019-07-09 11:15:00,49.2506675101,49.3245213552,49.1842236675,49.2580528946,2851264
2019-07-09 11:00:00,49.3565246881,49.3614482778,49.2223568695,49.2506675101,2349876
2019-07-09 10:45:00,49.2949798172,49.3811426365,49.2777472533,49.358961865,2700532
2019-07-09 10:30:00,49.3171359707,49.4082223797,49.2235877669,49.297441612,3921028
2019-07-09 10:15:00,49.2999034069,49.4229931487,49.2949798172,49.3220595604,4349872
2019-07-09 10:00:00,49.1792754598,49.3220595604,49.1743518702,49.2973677582,5253424
2019-07-09 09:45:00,49.0389531541,49.3241274681,48.9429431555,49.1792754598,11050508
2019-07-09 09:30:00,49.1792754598,49.1866608444,49.0044880264,49.041414949,248908
2019-07-09 09:15:00,49.2113034107,49.2162023824,49.1571193063,49.1694282805,71228
2019-07-09 09:00:00,49.2014316134,49.2703618688,49.1743518702,49.2358967411,110348
2019-07-09 08:45:00,49.267900074,49.282670843,49.1841990495,49.1989698185,117888
2019-07-09 08:30:00,49.3048269965,49.312212381,49.2358967411,49.2358967411,75632
2019-07-09 08:15:00,49.0020262316,49.3639100726,49.0020262316,49.3171359707,136560
2019-07-09 08:00:00,49.2555910998,49.3368303294,49.2482057153,49.3097505862,66544
2019-07-09 07:45:00,49.2112787927,49.2875944327,49.1989698185,49.2728236637,85704
2019-07-09 07:30:00,49.1546575115,49.2162023824,49.1128069992,49.2088169979,22856
2019-07-09 07:15:00,49.0512621283,49.1521957166,49.0020262316,49.1152687941,36172
2019-07-09 07:00:00,49.0389531541,49.0783418715,49.0020262316,49.0340295645,37872
2019-07-09 06:45:00,49.0315677696,49.0389531541,49.0167970006,49.0389531541,9952
2019-07-09 06:30:00,49.070956487,49.0906508457,49.0266441799,49.0291059748,10996
2019-07-09 06:15:00,49.0758800767,49.085727256,49.0167970006,49.0832654612,11448
2019-07-09 06:00:00,48.9404813606,49.0881890509,48.9404813606,49.0881890509,8892
2019-07-09 05:45:00,48.8912454639,48.9823318729,48.8912454639,48.9700228987,14504
2019-07-09 05:30:00,48.8912454639,48.935557771,48.8912454639,48.935557771,9380
2019-07-09 05:15:00,48.7976972601,48.9158634123,48.7976972601,48.8666275155,34380
2019-07-09 05:00:00,48.7435377737,48.7755411066,48.7263052098,48.7558467479,8944
2019-07-09 04:45:00,48.8173916188,48.8173916188,48.753384953,48.753384953,12008
2019-07-09 04:30:00,48.7804646962,48.8050826446,48.7459995685,48.7706175169,12452
2019-07-09 04:15:00,48.6450659802,48.8420095672,48.6450659802,48.829700593,38364
2019-07-08 20:00:00,49.3072887914,49.3589864829,49.2605146895,49.3146741759,61140
2019-07-08 19:45:00,49.3417539191,49.3442157139,49.2728236637,49.2728236637,25380
2019-07-08 19:30:00,49.3516010984,49.3516010984,49.2875944327,49.3417539191,14276
2019-07-08 19:15:00,49.267900074,49.3589864829,49.267900074,49.3589864829,34244
2019-07-08 19:00:00,49.2482057153,49.2555910998,49.2457439204,49.2457439204,13316
2019-07-08 18:45:00,49.2408203308,49.2605146895,49.2408203308,49.2506675101,8996
2019-07-08 18:30:00,49.2457439204,49.2728236637,49.2432821256,49.2432821256,29536
2019-07-08 18:15:00,49.2186641772,49.2408203308,49.2186641772,49.2358967411,13404
2019-07-08 18:00:00,49.2211259721,49.2408203308,49.2186641772,49.2405002974,22232
2019-07-08 17:45:00,49.2186641772,49.2186641772,49.1940462289,49.2112787927,30300
2019-07-08 17:30:00,49.2358967411,49.253129305,49.2186641772,49.2334349463,28848
2019-07-08 17:15:00,49.2285113566,49.2408203308,49.2038934082,49.2408203308,511740
2019-07-08 17:00:00,49.1743518702,49.2408203308,49.1743518702,49.2358967411,61312
2019-07-08 16:45:00,49.1866608444,49.2408203308,49.162042896,49.1645293088,2469004
2019-07-08 16:30:00,49.1989698185,49.2408203308,49.1891226392,49.1891226392,92820
2019-07-08 16:15:00,49.2408203308,49.2408203308,49.1965080237,49.2038934082,1190756
2019-07-08 16:00:00,49.2235877669,49.2408203308,49.1694282805,49.2383585359,5654456
2019-07-08 15:45:00,49.2235877669,49.2482057153,49.2064044389,49.2211259721,3350032
2019-07-08 15:30:00,49.2358967411,49.2777472533,49.2014316134,49.2162023824,2317840
2019-07-08 15:15:00,49.2334349463,49.253129305,49.1817372547,49.2358967411,2325628
2019-07-08 15:00:00,49.2285113566,49.2432821256,49.1866608444,49.2313916565,2042984
2019-07-08 14:45:00,49.0758800767,49.2309731514,49.0672637948,49.2267388643,2437512
2019-07-08 14:30:00,49.1349631528,49.1374249476,49.0635711025,49.0758800767,1918984
2019-07-08 14:15:00,49.1497339218,49.1706591779,49.1029598199,49.1374249476,1659644
2019-07-08 14:00:00,49.1694282805,49.1743518702,49.1226541786,49.147272127,1461756
2019-07-08 13:45:00,49.2112787927,49.2309731514,49.1448349501,49.1671141933,1557232
2019-07-08 13:30:00,49.2294960745,49.2432821256,49.1743518702,49.2112787927,1251484
2019-07-08 13:15:00,49.2334349463,49.2580528946,49.191584434,49.2304069386,1512296
2019-07-08 13:00:00,49.2112787927,49.2334349463,49.1795216393,49.2334349463,1189388
2019-07-08 12:45:00,49.2051243056,49.253129305,49.176813665,49.2100478953,1954212
2019-07-08 12:30:00,49.2187380311,49.2580528946,49.1645046908,49.2038934082,1830220
2019-07-08 12:15:00,49.2162023824,49.2285113566,49.1546575115,49.2186641772,1691480
2019-07-08 12:00:00,49.1497339218,49.2208305567,49.1152687941,49.2179256388,1599644
2019-07-08 11:45:00,49.2703864868,49.2703864868,49.1349631528,49.1493892705,2782504
2019-07-08 11:30:00,49.1645046908,49.2802090482,49.070956487,49.2752854585,5469932
2019-07-08 11:15:00,49.0512621283,49.1718900753,49.0438767438,49.1694282805,2750076
2019-07-08 11:00:00,49.1623875473,49.2038934082,48.9946408471,49.0512621283,3935248
2019-07-08 10:45:00,49.138655845,49.1718900753,49.0131043083,49.1595811011,3231500
2019-07-08 10:30:00,49.1120192249,49.1694282805,49.0438767438,49.1398867425,4019648
2019-07-08 10:15:00,48.9540212323,49.1349631528,48.9232487968,49.1103205865,7231980
2019-07-08 10:00:00,49.1398867425,49.1497339218,48.844471362,48.9527903348,9939460
2019-07-08 09:45:00,49.4353021229,49.5805480183,49.0597553205,49.1364156117,13991104
2019-07-08 09:30:00,49.4574582764,49.5657772493,49.4328403281,49.4820762248,246752
2019-07-08 09:15:00,49.5066941732,49.5411593009,49.4574582764,49.4574582764,241904
2019-07-08 09:00:00,49.5805480183,49.5977805821,49.494385199,49.5066941732,185700
2019-07-08 08:45:00,49.5460828906,49.6051659667,49.5313121215,49.6051659667,150296
2019-07-08 08:30:00,49.5682390441,49.5928569925,49.5263885319,49.5313121215,109848
2019-07-08 08:15:00,49.4828639991,49.5977805821,49.3983752003,49.5780862234,214788
2019-07-08 08:00:00,49.5436210957,49.5830098131,49.509155968,49.509155968,70156
2019-07-08 07:45:00,49.5386975061,49.5657772493,49.4869998145,49.5436210957,56128
2019-07-08 07:30:00,49.4623818661,49.5066941732,49.4599200713,49.5066941732,24148
2019-07-08 07:15:00,49.4328403281,49.5288503267,49.3959134055,49.47961443,84916
2019-07-08 07:00:00,49.3589864829,49.4082223797,49.3589864829,49.4082223797,15760
2019-07-08 06:45:00,49.3589864829,49.4328403281,49.3589864829,49.4082223797,23920
2019-07-08 06:30:00,49.4549964816,49.4673054558,49.4057605849,49.4082223797,11232
2019-07-08 06:15:00,49.418069559,49.4746908403,49.4082223797,49.4082223797,3952
2019-07-08 06:00:00,49.7233321188,49.7282557085,49.3983752003,49.4106841745,34588
2019-07-08 05:45:00,49.7282557085,49.7282557085,49.7282557085,49.7282557085,7024
2019-07-08 05:30:00,49.8094949381,49.8094949381,49.7282557085,49.7282557085,14788
2019-07-08 05:15:00,49.8833487832,49.8833487832,49.841498271,49.841498271,7420
2019-07-08 04:45:00,49.9276610903,49.9276610903,49.9276610903,49.9276610903,3704
2019-07-08 04:30:00,50.0015149354,50.0015149354,49.9990531406,49.9990531406,4264
2019-07-08 04:15:00,50.023671089,50.0581362167,49.8981195523,49.9990531406,7804
2019-07-05 20:00:00,50.2033821121,50.2280000604,50.1910731379,50.2280000604,13864
2019-07-05 19:45:00,50.2033821121,50.2083057017,50.1910731379,50.1910731379,3500
2019-07-05 19:30:00,50.2132292914,50.2132292914,50.1959967275,50.1959967275,16064
2019-07-05 19:00:00,50.2156910862,50.2156910862,50.2107674966,50.2132292914,2020
2019-07-05 18:45:00,50.2107674966,50.2329236501,50.2107674966,50.2107674966,4384
2019-07-05 18:30:00,50.2132292914,50.2132292914,50.2107428786,50.2107428786,2052
2019-07-05 18:15:00,50.2206146759,50.2206146759,50.2206146759,50.2206146759,404
2019-07-05 18:00:00,50.2206146759,50.2206146759,50.1959967275,50.1959967275,3592
2019-07-05 17:45:00,50.2403090346,50.2403090346,50.1836877534,50.2009203172,7772
2019-07-05 17:30:00,50.2206146759,50.2230764708,50.188611343,50.188611343,25820
2019-07-05 17:15:00,50.2427708295,50.2427708295,50.2206146759,50.2304618553,13744
2019-07-05 17:00:00,50.2230764708,50.2452080063,50.2230764708,50.2230764708,4688
2019-07-05 16:45:00,50.2083057017,50.2452326243,50.2058439069,50.2452326243,74588
2019-07-05 16:30:00,50.2353854449,50.2772359572,50.1984585224,50.1984585224,82656
2019-07-05 16:15:00,50.2772359572,50.3977900503,50.2452326243,50.2452326243,1755776
2019-07-05 16:00:00,50.3486280074,50.3535515971,50.1516844205,50.2821595468,7156632
2019-07-05 15:45:00,50.4224818526,50.4347908267,50.3461908306,50.3461908306,2200836
2019-07-05 15:30:00,50.3954021093,50.4224818526,50.3486280074,50.4224818526,1787616
2019-07-05 15:15:00,50.4717177493,50.476641339,50.356013392,50.3929403145,2551940
2019-07-05 15:00:00,50.4569469803,50.4864885183,50.4446380061,50.4717177493,3927920
2019-07-05 14:45:00,50.4446380061,50.4667941596,50.415096468,50.4565284752,1558212
2019-07-05 14:30:00,50.400325699,50.4520233906,50.3929403145,50.4446380061,1222440
2019-07-05 14:15:00,50.4126346732,50.4421269754,50.3892476223,50.400325699,1014732
2019-07-05 14:00:00,50.4470998009,50.4569469803,50.4126346732,50.415096468,1255248
2019-07-05 13:45:00,50.3904785197,50.4463120266,50.3584751868,50.4446380061,1537868
2019-07-05 13:30:00,50.2969303159,50.3904785197,50.2801408751,50.3880167248,1392832
2019-07-05 13:15:00,50.287821675,50.3240100591,50.2575415985,50.2969303159,1549060
