Date,Open,High,Low,Adj Close,Volume
2019-04-23 15:45:00,39.7,39.8453,39.5385,39.8,2609290
2019-04-23 15:30:00,39.705,39.88,39.665,39.705,1749656
2019-04-23 15:15:00,39.9,39.97,39.67,39.705,1856990
2019-04-23 15:00:00,39.9615,40.1,39.85,39.91,2418250
2019-04-23 14:45:00,39.79,39.968,39.685,39.968,2143949
2019-04-23 14:30:00,39.7201,39.89,39.53,39.8,1514532
2019-04-23 14:15:00,39.84,39.85,39.41,39.73,2797922
2019-04-23 14:00:00,39.81,39.99,39.76,39.8372,1574601
2019-04-23 13:45:00,39.945,40.06,39.755,39.81,1939339
2019-04-23 13:30:00,39.675,40.0,39.64,39.94,1857707
2019-04-23 13:15:00,39.89,39.89,39.61,39.6701,1806753
2019-04-23 13:00:00,39.645,39.89,39.55,39.88,2377500
2019-04-23 12:45:00,39.985,39.99,39.61,39.641,2661173
2019-04-23 12:30:00,40.0064,40.16,39.9,39.981,1831727
2019-04-23 12:15:00,40.22,40.27,39.91,40.0038,2470516
2019-04-23 12:00:00,40.4,40.535,40.2,40.2256,2850938
2019-04-23 11:45:00,40.105,40.49,40.065,40.405,3756774
2019-04-23 11:30:00,39.981,40.22,39.82,40.105,3285210
2019-04-23 11:15:00,39.97,40.3,39.87,39.9899,4226024
2019-04-23 11:00:00,39.86,40.25,39.83,39.975,6278120
2019-04-23 10:45:00,39.57,39.91,39.39,39.8661,4362701
2019-04-23 10:30:00,39.195,39.7,39.185,39.57,4497467
2019-04-23 10:15:00,39.12,39.44,38.83,39.2098,6301682
2019-04-23 10:00:00,38.635,39.14,38.44,39.13,6400285
2019-04-23 09:45:00,36.93,38.95,36.91,38.6205,15293144
2019-04-23 09:30:00,37.35,37.66,36.84,36.85,1291187
2019-04-23 09:15:00,36.62,37.37,33.7,37.3499,1187858
2019-04-23 09:00:00,36.85,36.85,36.55,36.62,407407
2019-04-23 08:45:00,36.56,36.95,36.49,36.85,627058
2019-04-23 08:30:00,36.75,36.86,36.5,36.59,601696
2019-04-23 08:15:00,36.8,37.89,33.85,36.75,1039148
2019-04-23 08:00:00,37.19,37.19,36.39,36.52,730157
2019-04-23 07:45:00,37.14,37.45,36.96,37.16,513484
2019-04-23 07:30:00,36.56,37.25,36.26,37.13,663569
2019-04-23 07:15:00,34.65,37.99,32.49,36.57,1966792
2019-04-23 07:00:00,34.68,34.95,34.6,34.95,6446
2019-04-23 06:45:00,34.51,34.68,34.51,34.68,5530
2019-04-23 06:30:00,34.48,34.51,34.46,34.51,2900
2019-04-23 06:15:00,34.48,34.52,34.48,34.52,2966
2019-04-23 06:00:00,34.52,34.52,34.48,34.48,981
2019-04-23 05:45:00,34.53,34.53,34.52,34.52,2010
2019-04-23 05:30:00,34.53,34.53,34.52,34.52,2150
2019-04-23 05:15:00,34.54,34.54,34.53,34.53,3352
2019-04-23 05:00:00,34.45,34.54,34.45,34.54,1191
2019-04-23 04:15:00,34.5,34.52,34.44,34.44,2914
2019-04-22 20:00:00,34.44,34.46,34.4,34.41,12434
2019-04-22 19:45:00,34.41,34.45,34.41,34.42,3223
2019-04-22 19:30:00,34.45,34.45,34.4,34.42,12078
2019-04-22 19:15:00,34.4,34.45,34.4,34.45,6924
2019-04-22 19:00:00,34.3999,34.42,34.37,34.42,5900
2019-04-22 18:45:00,34.38,34.4,34.38,34.38,2711
2019-04-22 18:30:00,34.44,34.44,34.39,34.39,11783
2019-04-22 18:15:00,34.43,34.45,34.42,34.44,4310
2019-04-22 18:00:00,34.42,34.48,34.42,34.46,13849
2019-04-22 17:45:00,34.46,34.47,34.38,34.4,16546
2019-04-22 17:30:00,34.46,34.47,34.43,34.45,23769
2019-04-22 17:15:00,34.45,34.48,34.42,34.42,15115
2019-04-22 17:00:00,34.48,34.49,34.45,34.45,10399
2019-04-22 16:45:00,34.49,34.5,34.43,34.47,10769
2019-04-22 16:30:00,34.39,34.48,34.39,34.48,30607
2019-04-22 16:15:00,34.4,34.4,34.35,34.38,275070
2019-04-22 16:00:00,34.335,34.44,34.32,34.39,2212298
2019-04-22 15:45:00,34.29,34.37,34.285,34.335,1057453
2019-04-22 15:30:00,34.27,34.32,34.27,34.285,503620
2019-04-22 15:15:00,34.32,34.37,34.27,34.27,570395
2019-04-22 15:00:00,34.32,34.36,34.31,34.325,482246
2019-04-22 14:45:00,34.3385,34.39,34.3,34.325,533421
2019-04-22 14:30:00,34.265,34.38,34.25,34.335,527171
2019-04-22 14:15:00,34.29,34.35,34.26,34.265,433693
2019-04-22 14:00:00,34.165,34.32,34.13,34.28,548769
2019-04-22 13:45:00,34.22,34.22,34.14,34.165,461821
2019-04-22 13:30:00,34.18,34.23,34.13,34.22,417907
2019-04-22 13:15:00,34.255,34.285,34.18,34.185,706098
2019-04-22 13:00:00,34.42,34.42,34.22,34.25,506103
2019-04-22 12:45:00,34.45,34.485,34.41,34.43,309817
2019-04-22 12:30:00,34.44,34.5,34.4,34.455,388814
2019-04-22 12:15:00,34.495,34.565,34.4201,34.445,440474
2019-04-22 12:00:00,34.295,34.55,34.295,34.495,921126
2019-04-22 11:45:00,34.365,34.38,34.24,34.3,685822
2019-04-22 11:30:00,34.205,34.38,34.2,34.365,449364
2019-04-22 11:15:00,34.325,34.38,34.18,34.2071,559603
2019-04-22 11:00:00,34.155,34.34,34.11,34.325,659440
2019-04-22 10:45:00,34.125,34.23,34.09,34.155,547936
2019-04-22 10:30:00,34.14,34.16,34.05,34.125,322862
2019-04-22 10:15:00,34.05,34.24,33.9822,34.145,703413
2019-04-22 10:00:00,34.1,34.16,33.82,34.05,842979
2019-04-22 09:45:00,34.4,34.615,33.94,34.09,2096923
2019-04-22 09:30:00,34.4,34.5,34.3733,34.4,6542
2019-04-22 09:15:00,34.36,34.45,34.36,34.42,6615
2019-04-22 09:00:00,34.42,34.42,34.35,34.4,4330
2019-04-22 08:45:00,34.36,34.43,34.36,34.43,7400
2019-04-22 08:30:00,34.4499,34.45,34.38,34.38,7461
2019-04-22 08:15:00,34.3899,34.53,34.38,34.4201,8466
2019-04-22 08:00:00,34.45,34.47,34.41,34.41,5277
2019-04-22 07:45:00,34.48,34.48,34.48,34.48,1568
2019-04-22 07:30:00,34.43,34.43,34.4,34.41,1826
2019-04-22 07:15:00,34.39,34.49,34.38,34.43,10492
2019-04-22 04:30:00,34.5,34.72,34.5,34.72,400
2019-04-18 20:00:00,34.37,34.39,34.35,34.3799,11110
2019-04-18 19:45:00,34.35,34.35,34.35,34.35,2395
2019-04-18 19:30:00,34.37,34.38,34.34,34.34,3073
2019-04-18 19:15:00,34.39,34.39,34.37,34.37,2400
2019-04-18 19:00:00,34.4,34.4,34.4,34.4,1320
2019-04-18 18:15:00,34.37,34.39,34.37,34.39,6100
2019-04-18 18:00:00,34.38,34.4,34.38,34.4,6958
2019-04-18 17:45:00,34.4,34.4,34.39,34.39,993
2019-04-18 17:30:00,34.39,34.4,34.39,34.4,60670
2019-04-18 17:15:00,34.39,34.4,34.39,34.4,500
2019-04-18 17:00:00,34.39,34.4,34.39,34.4,23955
2019-04-18 16:45:00,34.4,34.4,34.4,34.4,931
2019-04-18 16:30:00,34.42,34.42,34.34,34.34,8005
2019-04-18 16:15:00,34.47,34.47,34.3407,34.47,53643
2019-04-18 16:00:00,34.485,34.485,34.39,34.4,1095500
2019-04-18 15:45:00,34.48,34.495,34.425,34.485,451946
2019-04-18 15:30:00,34.48,34.529,34.46,34.48,291575
2019-04-18 15:15:00,34.5263,34.53,34.425,34.48,354805
2019-04-18 15:00:00,34.53,34.535,34.48,34.53,228566
2019-04-18 14:45:00,34.49,34.54,34.47,34.525,213508
2019-04-18 14:30:00,34.46,34.49,34.445,34.49,135719
2019-04-18 14:15:00,34.48,34.5,34.435,34.455,163521
2019-04-18 14:00:00,34.487,34.5,34.47,34.48,183641
2019-04-18 13:45:00,34.49,34.5,34.46,34.49,133863
2019-04-18 13:30:00,34.425,34.49,34.41,34.4897,157961
2019-04-18 13:15:00,34.485,34.5,34.42,34.425,360247
2019-04-18 13:00:00,34.4607,34.4891,34.445,34.48,231808
2019-04-18 12:45:00,34.475,34.485,34.45,34.46,166100
2019-04-18 12:30:00,34.425,34.485,34.39,34.4715,228527
2019-04-18 12:15:00,34.445,34.45,34.39,34.4224,247842
2019-04-18 12:00:00,34.445,34.48,34.405,34.445,118548
2019-04-18 11:45:00,34.45,34.485,34.38,34.45,356752
2019-04-18 11:30:00,34.47,34.5,34.42,34.45,271682
2019-04-18 11:15:00,34.545,34.56,34.46,34.47,331340
2019-04-18 11:00:00,34.44,34.57,34.435,34.545,407715
2019-04-18 10:45:00,34.36,34.5,34.36,34.43,434564
2019-04-18 10:30:00,34.58,34.6189,34.34,34.36,551242
2019-04-18 10:15:00,34.58,34.6417,34.535,34.58,352067
2019-04-18 10:00:00,34.56,34.77,34.5,34.58,510609
2019-04-18 09:45:00,34.67,34.86,34.32,34.5693,1158371
2019-04-18 09:30:00,34.7,34.73,34.65,34.73,11431
2019-04-18 09:15:00,34.52,34.72,34.52,34.72,12687
2019-04-18 08:45:00,34.65,34.65,34.61,34.63,1800
2019-04-18 08:30:00,34.65,34.65,34.65,34.65,1599
2019-04-18 08:15:00,34.58,34.72,34.56,34.7,24644
2019-04-18 08:00:00,34.51,34.51,34.51,34.51,998
2019-04-18 07:30:00,34.47,34.64,34.47,34.59,8412
2019-04-18 07:15:00,34.45,34.45,34.45,34.45,500
2019-04-17 20:00:00,34.41,34.41,34.41,34.41,3116
2019-04-17 19:45:00,34.41,34.41,34.41,34.41,300
2019-04-17 18:45:00,34.41,34.41,34.41,34.41,149
2019-04-17 18:30:00,34.41,34.41,34.41,34.41,1889
2019-04-17 18:15:00,34.42,34.42,34.42,34.42,1295
2019-04-17 18:00:00,34.4599,34.46,34.4599,34.46,386
2019-04-17 17:30:00,34.41,34.43,34.41,34.43,656
2019-04-17 17:00:00,34.42,34.42,34.42,34.42,1608
2019-04-17 16:45:00,34.42,34.46,34.42,34.46,717
2019-04-17 16:30:00,34.42,34.42,34.42,34.42,101
2019-04-17 16:15:00,34.45,34.48,34.4,34.4,171966
2019-04-17 16:00:00,34.53,34.55,34.43,34.46,761999
2019-04-17 15:45:00,34.35,34.525,34.35,34.52,417622
2019-04-17 15:30:00,34.42,34.42,34.315,34.35,252473
2019-04-17 15:15:00,34.31,34.42,34.3,34.42,272107
2019-04-17 15:00:00,34.235,34.325,34.23,34.31,391169
2019-04-17 14:45:00,34.335,34.355,34.2,34.23,557770
2019-04-17 14:30:00,34.4,34.4584,34.3067,34.3336,184146
2019-04-17 14:15:00,34.43,34.455,34.36,34.39,142687
2019-04-17 14:00:00,34.45,34.4501,34.385,34.44,75489
2019-04-17 13:45:00,34.42,34.46,34.4014,34.4462,95741
2019-04-17 13:30:00,34.44,34.475,34.39,34.42,189767
2019-04-17 13:15:00,34.47,34.49,34.415,34.4399,171488
2019-04-17 13:00:00,34.41,34.48,34.385,34.465,121523
2019-04-17 12:45:00,34.4,34.44,34.35,34.4,208545
2019-04-17 12:30:00,34.311,34.41,34.31,34.39,141466
2019-04-17 12:15:00,34.4,34.44,34.21,34.315,337995
2019-04-17 12:00:00,34.4442,34.5257,34.38,34.4,256648
2019-04-17 11:45:00,34.39,34.46,34.37,34.445,232518
2019-04-17 11:30:00,34.46,34.48,34.37,34.3823,117581
2019-04-17 11:15:00,34.4,34.48,34.36,34.45,206977
2019-04-17 11:00:00,34.48,34.495,34.39,34.41,285182
2019-04-17 10:45:00,34.59,34.61,34.47,34.48,287526
2019-04-17 10:30:00,34.51,34.63,34.465,34.595,334741
2019-04-17 10:15:00,34.59,34.6,34.43,34.52,456971
2019-04-17 10:00:00,34.67,34.9,34.5886,34.59,718309
2019-04-17 09:45:00,34.73,34.79,34.45,34.6637,829130
2019-04-17 09:30:00,34.65,34.73,34.65,34.73,7083
2019-04-17 09:15:00,34.68,34.69,34.65,34.65,8249
2019-04-17 09:00:00,34.65,34.76,34.65,34.7,23100
2019-04-17 08:45:00,34.62,34.66,34.6,34.65,14215
2019-04-17 08:30:00,34.6,34.6399,34.6,34.6399,2752
2019-04-17 08:15:00,34.6399,34.64,34.6,34.6001,25438
2019-04-17 08:00:00,34.6,34.6,34.6,34.6,500
2019-04-17 07:45:00,34.61,34.61,34.6,34.6,16120
2019-04-17 07:15:00,34.58,34.66,34.58,34.66,5321
2019-04-17 06:15:00,34.52,34.52,34.52,34.52,200
2019-04-17 05:45:00,34.5,34.5,34.5,34.5,850
2019-04-17 05:15:00,34.5,34.5,34.5,34.5,150
2019-04-17 04:30:00,34.46,34.46,34.46,34.46,150
2019-04-16 20:00:00,34.34,34.38,34.34,34.38,4177
2019-04-16 19:45:00,34.34,34.34,34.34,34.34,3216
2019-04-16 19:30:00,34.34,34.37,34.34,34.37,1701
2019-04-16 19:00:00,34.34,34.34,34.34,34.34,1000
2019-04-16 18:45:00,34.37,34.37,34.37,34.37,1028
2019-04-16 18:30:00,34.38,34.38,34.38,34.38,200
2019-04-16 18:15:00,34.38,34.38,34.38,34.38,250
2019-04-16 18:00:00,34.38,34.38,34.38,34.38,600
2019-04-16 17:30:00,34.38,34.38,34.38,34.38,1980
2019-04-16 17:15:00,34.38,34.38,34.38,34.38,200
2019-04-16 17:00:00,34.38,34.38,34.32,34.32,13285
2019-04-16 16:45:00,34.35,34.46,34.35,34.38,80580
2019-04-16 16:30:00,34.37,34.46,34.35,34.35,9925
2019-04-16 16:15:00,34.46,34.46,34.2,34.36,118831
2019-04-16 16:00:00,34.345,34.48,34.34,34.4542,938007
2019-04-16 15:45:00,34.42,34.455,34.23,34.3401,779578
2019-04-16 15:30:00,34.59,34.59,34.415,34.43,319093
2019-04-16 15:15:00,34.5221,34.595,34.475,34.585,325331
2019-04-16 15:00:00,34.59,34.62,34.49,34.52,205810
2019-04-16 14:45:00,34.495,34.61,34.48,34.59,346543
2019-04-16 14:30:00,34.485,34.54,34.465,34.495,173993
2019-04-16 14:15:00,34.5,34.52,34.46,34.48,156431
2019-04-16 14:00:00,34.48,34.51,34.475,34.495,185301
2019-04-16 13:45:00,34.4999,34.5063,34.44,34.475,276289
2019-04-16 13:30:00,34.505,34.52,34.48,34.495,136417
2019-04-16 13:15:00,34.55,34.6,34.51,34.51,148479
2019-04-16 13:00:00,34.62,34.62,34.5,34.55,264027
2019-04-16 12:45:00,34.615,34.63,34.59,34.62,146408
2019-04-16 12:30:00,34.58,34.62,34.5436,34.615,126817
2019-04-16 12:15:00,34.595,34.64,34.54,34.575,217454
2019-04-16 12:00:00,34.57,34.63,34.55,34.6,147808
2019-04-16 11:45:00,34.61,34.64,34.55,34.57,158554
2019-04-16 11:30:00,34.67,34.69,34.59,34.605,136878
2019-04-16 11:15:00,34.595,34.68,34.56,34.665,300522
2019-04-16 11:00:00,34.49,34.62,34.46,34.59,285199
2019-04-16 10:45:00,34.59,34.61,34.49,34.4999,219911
2019-04-16 10:30:00,34.66,34.66,34.53,34.59,180675
2019-04-16 10:15:00,34.47,34.72,34.47,34.66,464084
2019-04-16 10:00:00,34.5,34.53,34.3461,34.46,689837
2019-04-16 09:45:00,34.84,34.99,34.45,34.51,883572
2019-04-16 09:30:00,34.81,34.85,34.81,34.8475,4759
2019-04-16 09:15:00,34.79,34.81,34.79,34.8,11486
2019-04-16 09:00:00,34.8,34.8,34.76,34.76,3812
2019-04-16 08:45:00,34.79,34.79,34.77,34.77,650
2019-04-16 08:30:00,34.81,34.81,34.76,34.8,5150
2019-04-16 08:15:00,34.8401,34.9,34.71,34.8099,8091
2019-04-16 08:00:00,34.81,34.81,34.74,34.8,1794
2019-04-16 07:45:00,34.78,34.78,34.78,34.78,160
2019-04-16 07:30:00,34.83,34.83,34.74,34.78,2929
2019-04-16 07:15:00,34.83,34.83,34.83,34.83,100
2019-04-16 06:45:00,34.78,34.78,34.78,34.78,1000
2019-04-15 20:00:00,34.71,34.71,34.71,34.71,3000
2019-04-15 19:45:00,34.7,34.71,34.67,34.67,1559
2019-04-15 19:30:00,34.7,34.7,34.7,34.7,256
2019-04-15 19:15:00,34.7,34.7,34.7,34.7,744
2019-04-15 18:45:00,34.7,34.7,34.7,34.7,2073
2019-04-15 17:45:00,34.71,34.71,34.71,34.71,145
2019-04-15 17:30:00,34.6109,34.6109,34.6109,34.6109,100
2019-04-15 17:15:00,34.71,34.71,34.71,34.71,280
2019-04-15 17:00:00,34.7,34.7,34.7,34.7,400
2019-04-15 16:45:00,34.71,34.71,34.7,34.71,2607
2019-04-15 16:30:00,34.71,34.71,34.7,34.7,329
2019-04-15 16:15:00,34.7,34.71,34.6999,34.6999,573862
2019-04-15 16:00:00,34.635,34.71,34.62,34.7,855000
2019-04-15 15:45:00,34.7,34.7,34.62,34.635,300145
2019-04-15 15:30:00,34.715,34.72,34.68,34.69,345051
2019-04-15 15:15:00,34.57,34.75,34.57,34.71,490024
2019-04-15 15:00:00,34.48,34.59,34.48,34.57,382768
2019-04-15 14:45:00,34.5067,34.53,34.47,34.48,172508
2019-04-15 14:30:00,34.49,34.52,34.48,34.5,170860
2019-04-15 14:15:00,34.4616,34.5,34.43,34.49,140855
2019-04-15 14:00:00,34.49,34.5,34.46,34.46,152685
2019-04-15 13:45:00,34.47,34.53,34.44,34.49,191466
2019-04-15 13:30:00,34.525,34.54,34.47,34.475,258810
2019-04-15 13:15:00,34.505,34.581,34.5,34.525,294908
2019-04-15 13:00:00,34.61,34.65,34.49,34.5,397069
2019-04-15 12:45:00,34.57,34.61,34.55,34.605,114824
2019-04-15 12:30:00,34.5115,34.61,34.5,34.57,171051
2019-04-15 12:15:00,34.55,34.56,34.48,34.51,118370
2019-04-15 12:00:00,34.49,34.57,34.49,34.54,222183
2019-04-15 11:45:00,34.52,34.56,34.48,34.495,236763
2019-04-15 11:30:00,34.57,34.61,34.505,34.52,199345
2019-04-15 11:15:00,34.51,34.6064,34.475,34.58,161900
2019-04-15 11:00:00,34.41,34.535,34.385,34.5,333936
2019-04-15 10:45:00,34.55,34.55,34.4,34.4,328606
2019-04-15 10:30:00,34.685,34.685,34.5113,34.5515,434861
2019-04-15 10:15:00,34.85,34.855,34.655,34.69,365603
2019-04-15 10:00:00,34.9549,35.01,34.75,34.85,528084
2019-04-15 09:45:00,34.38,35.03,34.34,34.96,1468058
2019-04-15 09:30:00,34.37,34.38,34.37,34.37,2393
2019-04-15 09:15:00,34.3,34.35,34.25,34.25,1448
2019-04-15 09:00:00,34.33,34.33,34.31,34.31,1738
2019-04-15 08:45:00,34.38,34.38,34.2,34.2,1801
2019-04-15 08:30:00,34.4,34.45,34.4,34.44,550
2019-04-15 08:15:00,34.3999,34.4,34.39,34.39,4708
2019-04-15 07:45:00,34.45,34.45,34.45,34.45,200
2019-04-15 07:15:00,34.38,34.4,34.38,34.4,230
2019-04-12 20:00:00,34.28,34.32,34.28,34.32,656
2019-04-12 19:45:00,34.32,34.32,34.31,34.31,500
2019-04-12 19:30:00,34.34,34.34,34.34,34.34,100
2019-04-12 19:15:00,34.35,34.35,34.35,34.35,143
2019-04-12 18:15:00,34.3,34.32,34.3,34.32,700
2019-04-12 18:00:00,34.3,34.3,34.3,34.3,280
2019-04-12 17:15:00,34.37,34.38,34.37,34.37,4548
2019-04-12 17:00:00,34.28,34.28,34.28,34.28,181
2019-04-12 16:45:00,34.36,34.37,34.36,34.3699,2257
2019-04-12 16:30:00,34.32,34.32,34.28,34.28,13132
2019-04-12 16:15:00,34.36,34.37,34.33,34.37,553950
2019-04-12 16:00:00,34.36,34.38,34.3,34.36,1203989
2019-04-12 15:45:00,34.335,34.38,34.3343,34.36,295315
2019-04-12 15:30:00,34.35,34.35,34.31,34.335,141633
2019-04-12 15:15:00,34.315,34.36,34.31,34.342,146460
2019-04-12 15:00:00,34.4,34.42,34.295,34.31,312041
2019-04-12 14:45:00,34.455,34.465,34.335,34.41,351374
2019-04-12 14:30:00,34.465,34.5,34.42,34.4568,165089
2019-04-12 14:15:00,34.46,34.5,34.44,34.47,149122
2019-04-12 14:00:00,34.365,34.49,34.365,34.4502,253766
2019-04-12 13:45:00,34.36,34.38,34.28,34.36,359447
2019-04-12 13:30:00,34.379,34.46,34.35,34.35,221478
2019-04-12 13:15:00,34.55,34.58,34.365,34.3799,756188
2019-04-12 13:00:00,34.45,34.55,34.43,34.55,272494
2019-04-12 12:45:00,34.5,34.5,34.45,34.46,123562
2019-04-12 12:30:00,34.46,34.51,34.44,34.49,246103
2019-04-12 12:15:00,34.455,34.475,34.4,34.455,202209
2019-04-12 12:00:00,34.32,34.46,34.3,34.455,315896
2019-04-12 11:45:00,34.315,34.32,34.26,34.31,271353
2019-04-12 11:30:00,34.255,34.35,34.2,34.3152,527399
2019-04-12 11:15:00,34.45,34.74,34.225,34.25,497713
2019-04-12 11:00:00,34.44,34.47,34.33,34.46,348387
2019-04-12 10:45:00,34.51,34.55,34.44,34.445,410901
2019-04-12 10:30:00,34.3187,34.545,34.27,34.5144,529676
2019-04-12 10:15:00,34.2894,34.4,34.26,34.31,477443
2019-04-12 10:00:00,34.35,34.3699,34.11,34.3,1013641
2019-04-12 09:45:00,34.67,34.83,34.29,34.35,1755769
2019-04-12 09:30:00,34.68,34.72,34.57,34.65,36974
2019-04-12 09:15:00,34.7,34.7,34.58,34.68,29795
2019-04-12 09:00:00,34.66,34.66,34.62,34.64,18447
2019-04-12 08:45:00,34.8,34.81,34.68,34.69,16775
2019-04-12 08:30:00,34.81,34.86,34.8,34.83,7992
2019-04-12 08:15:00,34.78,34.83,34.58,34.81,38905
2019-04-12 08:00:00,34.83,34.83,34.82,34.82,1700
2019-04-12 07:45:00,34.8,34.82,34.8,34.8,4719
2019-04-12 07:30:00,34.74,34.83,34.74,34.8,5609
2019-04-12 07:15:00,34.77,34.77,34.74,34.74,200
2019-04-12 06:45:00,34.8,34.8,34.8,34.8,502
2019-04-12 06:15:00,34.8,34.8,34.8,34.8,300
2019-04-12 06:00:00,34.8,34.8,34.8,34.8,100
2019-04-11 20:00:00,34.6,34.6,34.55,34.55,1000
2019-04-11 19:30:00,34.59,34.59,34.59,34.59,100
2019-04-11 19:15:00,34.56,34.56,34.56,34.56,500
2019-04-11 19:00:00,34.56,34.56,34.56,34.56,300
2019-04-11 17:45:00,34.58,34.58,34.55,34.55,1201
2019-04-11 17:15:00,34.6,34.6,34.6,34.6,701
2019-04-11 17:00:00,34.6,34.6,34.6,34.6,1000
2019-04-11 16:45:00,34.58,34.58,34.58,34.58,443
2019-04-11 16:30:00,34.58,34.58,34.58,34.58,246
2019-04-11 16:15:00,34.58,34.6,34.56,34.56,458067
2019-04-11 16:00:00,34.56,34.585,34.505,34.57,631850
2019-04-11 15:45:00,34.51,34.57,34.5,34.57,356336
2019-04-11 15:30:00,34.52,34.55,34.48,34.5,206697
2019-04-11 15:15:00,34.5592,34.62,34.5103,34.52,329217
2019-04-11 15:00:00,34.4761,34.56,34.43,34.55,363107
2019-04-11 14:45:00,34.475,34.585,34.41,34.4737,511861
2019-04-11 14:30:00,34.57,34.6,34.46,34.48,366227
2019-04-11 14:15:00,34.62,34.635,34.525,34.565,256525
2019-04-11 14:00:00,34.65,34.67,34.58,34.62,223774
2019-04-11 13:45:00,34.72,34.76,34.59,34.66,531319
2019-04-11 13:30:00,34.7701,34.775,34.7,34.715,161486
2019-04-11 13:15:00,34.835,34.86,34.76,34.775,195912
2019-04-11 13:00:00,34.84,34.85,34.7399,34.835,313788
2019-04-11 12:45:00,34.76,34.87,34.76,34.8375,329086
2019-04-11 12:30:00,34.78,34.795,34.72,34.76,268342
2019-04-11 12:15:00,34.76,34.82,34.73,34.785,294855
2019-04-11 12:00:00,34.71,34.79,34.71,34.76,281345
2019-04-11 11:45:00,34.685,34.79,34.665,34.71,542242
2019-04-11 11:30:00,34.5969,34.69,34.59,34.6815,292679
2019-04-11 11:15:00,34.64,34.6699,34.57,34.595,423234
2019-04-11 11:00:00,34.565,34.63,34.49,34.63,689156
2019-04-11 10:45:00,34.63,34.68,34.53,34.57,456983
2019-04-11 10:30:00,34.64,34.67,34.6,34.63,315751
2019-04-11 10:15:00,34.68,34.72,34.6,34.64,458159
2019-04-11 10:00:00,34.77,34.7911,34.59,34.675,516801
2019-04-11 09:45:00,34.75,34.87,34.5399,34.7649,679850
2019-04-11 09:30:00,34.79,34.8101,34.65,34.7,19487
2019-04-11 09:15:00,34.76,34.84,34.7535,34.7999,13960
2019-04-11 09:00:00,34.76,34.81,34.75,34.75,7352
2019-04-11 08:45:00,34.75,34.75,34.75,34.75,800
2019-04-11 08:30:00,34.76,34.76,34.71,34.71,3800
2019-04-11 08:15:00,34.8499,34.86,34.75,34.76,4854
2019-04-11 07:30:00,34.9,34.9,34.82,34.85,2400
2019-04-11 07:15:00,34.76,34.85,34.76,34.85,600
2019-04-11 06:45:00,34.72,34.72,34.72,34.72,102
2019-04-10 20:00:00,34.79,34.79,34.79,34.79,2000
2019-04-10 19:45:00,34.78,34.78,34.78,34.78,850
2019-04-10 19:15:00,34.76,34.77,34.76,34.77,15790
2019-04-10 18:45:00,34.71,34.71,34.71,34.71,200
2019-04-10 18:30:00,34.74,34.74,34.74,34.74,5015
2019-04-10 18:15:00,34.75,34.76,34.75,34.76,3899
2019-04-10 18:00:00,34.71,34.7101,34.71,34.71,750
2019-04-10 17:45:00,34.7494,34.75,34.73,34.73,2103
2019-04-10 17:15:00,34.7598,34.7598,34.74,34.74,509
2019-04-10 17:00:00,34.71,34.74,34.71,34.74,1433
2019-04-10 16:45:00,34.75,34.75,34.72,34.75,4149
2019-04-10 16:30:00,34.7,34.75,34.7,34.75,19904
2019-04-10 16:15:00,34.75,34.76,34.75,34.76,73869
2019-04-10 16:00:00,34.745,34.765,34.7,34.74,953119
2019-04-10 15:45:00,34.73,34.77,34.73,34.745,369780
2019-04-10 15:30:00,34.74,34.76,34.7,34.7334,138231
2019-04-10 15:15:00,34.73,34.76,34.705,34.74,265239
2019-04-10 15:00:00,34.63,34.75,34.6,34.72,237499
2019-04-10 14:45:00,34.655,34.67,34.6,34.63,160640
2019-04-10 14:30:00,34.65,34.69,34.6,34.6547,188389
2019-04-10 14:15:00,34.61,34.7,34.585,34.6473,223519
2019-04-10 14:00:00,34.6,34.62,34.5775,34.6,147766
2019-04-10 13:45:00,34.625,34.64,34.56,34.6,180170
2019-04-10 13:30:00,34.535,34.64,34.53,34.625,192364
2019-04-10 13:15:00,34.65,34.68,34.5125,34.54,455448
2019-04-10 13:00:00,34.69,34.75,34.6501,34.6501,290783
2019-04-10 12:45:00,34.585,34.73,34.575,34.7,505426
2019-04-10 12:30:00,34.68,34.68,34.57,34.5899,288213
2019-04-10 12:15:00,34.74,34.78,34.6601,34.675,302305
2019-04-10 12:00:00,34.79,34.8,34.675,34.74,375173
2019-04-10 11:45:00,34.83,34.85,34.71,34.78,452575
2019-04-10 11:30:00,34.945,34.945,34.8,34.83,334196
2019-04-10 11:15:00,34.96,35.01,34.932,34.94,314968
2019-04-10 11:00:00,35.03,35.1,34.95,34.9573,397945
2019-04-10 10:45:00,34.96,35.06,34.94,35.03,512504
2019-04-10 10:30:00,34.7816,34.97,34.765,34.961,285417
2019-04-10 10:15:00,34.9222,34.96,34.68,34.78,550542
2019-04-10 10:00:00,34.985,34.99,34.77,34.92,687584
2019-04-10 09:45:00,35.26,35.27,34.671,34.98,1252857
2019-04-10 09:30:00,35.23,35.39,35.23,35.3,40832
2019-04-10 09:15:00,35.25,35.3,35.25,35.25,10559
2019-04-10 09:00:00,35.2,35.3,35.2,35.3,9473
2019-04-10 08:45:00,35.25,35.345,35.2,35.2,7356
2019-04-10 08:30:00,35.26,35.35,35.25,35.35,1904
2019-04-10 08:15:00,35.26,35.365,35.12,35.25,13088
