Date,Open,High,Low,Adj Close,Volume
2019-06-24 14:00:00,43.75,43.76,43.7,43.725,526215
2019-06-24 13:45:00,43.785,43.81,43.72,43.7498,685241
2019-06-24 13:30:00,43.64,43.83,43.63,43.78,1627320
2019-06-24 13:15:00,43.605,43.65,43.6,43.64,236033
2019-06-24 13:00:00,43.595,43.65,43.59,43.605,244347
2019-06-24 12:45:00,43.61,43.66,43.58,43.595,351387
2019-06-24 12:30:00,43.62,43.65,43.58,43.615,276927
2019-06-24 12:15:00,43.605,43.665,43.595,43.62,544835
2019-06-24 12:00:00,43.62,43.68,43.6,43.605,299553
2019-06-24 11:45:00,43.6139,43.65,43.59,43.6198,354259
2019-06-24 11:30:00,43.565,43.64,43.565,43.61,388218
2019-06-24 11:15:00,43.56,43.635,43.545,43.565,595256
2019-06-24 11:00:00,43.56,43.61,43.53,43.56,363489
2019-06-24 10:45:00,43.64,43.65,43.5,43.555,428383
2019-06-24 10:30:00,43.67,43.7,43.58,43.63,662066
2019-06-24 10:15:00,43.54,43.675,43.485,43.66,487148
2019-06-24 10:00:00,43.75,43.75,43.47,43.53,622763
2019-06-24 09:45:00,43.69,43.81,43.52,43.75,1285560
2019-06-24 09:30:00,43.8,43.8,43.75,43.75,6611
2019-06-24 09:15:00,43.89,43.89,43.89,43.89,250
2019-06-24 08:45:00,43.75,43.75,43.75,43.75,151
2019-06-24 08:00:00,43.8,43.8,43.75,43.75,1149
2019-06-24 07:15:00,43.78,43.78,43.78,43.78,203
2019-06-24 06:15:00,43.82,43.82,43.82,43.82,436
2019-06-21 18:15:00,43.67,43.67,43.67,43.67,100
2019-06-21 17:00:00,43.67,43.67,43.67,43.67,7085
2019-06-21 16:45:00,43.67,43.67,43.67,43.67,8978
2019-06-21 16:30:00,43.67,43.67,43.67,43.67,100
2019-06-21 16:15:00,43.67,43.7,43.67,43.67,2657253
2019-06-21 16:00:00,43.985,44.0,43.58,43.69,4852797
2019-06-21 15:45:00,43.975,43.99,43.94,43.99,923455
2019-06-21 15:30:00,43.955,44.0,43.93,43.98,537506
2019-06-21 15:15:00,43.995,44.0,43.94,43.955,592534
2019-06-21 15:00:00,43.935,44.0,43.93,43.99,510710
2019-06-21 14:45:00,43.85,43.95,43.83,43.935,848938
2019-06-21 14:30:00,43.81,43.85,43.8,43.845,677905
2019-06-21 14:15:00,43.84,43.8999,43.8,43.81,476543
2019-06-21 14:00:00,43.78,43.865,43.78,43.83,355093
2019-06-21 13:45:00,43.72,43.79,43.72,43.78,209487
2019-06-21 13:30:00,43.695,43.73,43.655,43.72,274465
2019-06-21 13:15:00,43.66,43.715,43.651,43.7,312296
2019-06-21 13:00:00,43.61,43.68,43.61,43.66,258797
2019-06-21 12:45:00,43.6226,43.65,43.6,43.61,338607
2019-06-21 12:30:00,43.605,43.65,43.59,43.625,305874
2019-06-21 12:15:00,43.64,43.67,43.6,43.605,286675
2019-06-21 12:00:00,43.675,43.68,43.6,43.64,337498
2019-06-21 11:45:00,43.73,43.74,43.655,43.675,317214
2019-06-21 11:30:00,43.69,43.78,43.673,43.72,491648
2019-06-21 11:15:00,43.56,43.76,43.55,43.69,439739
2019-06-21 11:00:00,43.57,43.58,43.53,43.56,263225
2019-06-21 10:45:00,43.52,43.575,43.5,43.56,347991
2019-06-21 10:30:00,43.44,43.54,43.44,43.525,322772
2019-06-21 10:15:00,43.46,43.48,43.395,43.445,362006
2019-06-21 10:00:00,43.445,43.515,43.39,43.455,433285
2019-06-21 09:45:00,43.55,43.73,43.31,43.45,5051262
2019-06-21 09:30:00,43.6,43.6,43.6,43.6,213
2019-06-21 09:15:00,43.45,43.45,43.45,43.45,135
2019-06-21 09:00:00,43.57,43.57,43.57,43.57,192
2019-06-21 08:15:00,43.5501,43.5501,43.5501,43.5501,690
2019-06-21 06:30:00,43.54,43.55,43.53,43.55,400
2019-06-21 06:15:00,43.54,43.58,43.53,43.53,500
2019-06-20 19:30:00,43.6,43.6,43.6,43.6,300
2019-06-20 16:45:00,43.6,43.6,43.6,43.6,7679
2019-06-20 16:30:00,43.6,43.6,43.6,43.6,3046
2019-06-20 16:15:00,43.6,43.6517,43.6,43.6517,1035997
2019-06-20 16:00:00,43.665,43.76,43.61,43.61,2863888
2019-06-20 15:45:00,43.685,43.685,43.57,43.67,1215350
2019-06-20 15:30:00,43.655,43.72,43.64,43.68,416079
2019-06-20 15:15:00,43.69,43.711,43.65,43.65,390277
2019-06-20 15:00:00,43.66,43.71,43.655,43.69,352385
2019-06-20 14:45:00,43.585,43.67,43.58,43.66,365988
2019-06-20 14:30:00,43.62,43.6689,43.575,43.58,372399
2019-06-20 14:15:00,43.705,43.72,43.62,43.62,487081
2019-06-20 14:00:00,43.745,43.765,43.7032,43.705,291681
2019-06-20 13:45:00,43.78,43.81,43.735,43.745,290100
2019-06-20 13:30:00,43.71,43.78,43.7,43.775,365186
2019-06-20 13:15:00,43.665,43.72,43.65,43.71,262846
2019-06-20 13:00:00,43.65,43.715,43.64,43.665,451362
2019-06-20 12:45:00,43.65,43.66,43.58,43.65,334396
2019-06-20 12:30:00,43.56,43.65,43.505,43.645,457277
2019-06-20 12:15:00,43.69,43.71,43.55,43.555,454760
2019-06-20 12:00:00,43.64,43.715,43.63,43.695,364453
2019-06-20 11:45:00,43.57,43.65,43.56,43.64,447650
2019-06-20 11:30:00,43.58,43.61,43.52,43.565,407511
2019-06-20 11:15:00,43.54,43.62,43.54,43.59,437387
2019-06-20 11:00:00,43.655,43.6833,43.53,43.545,572332
2019-06-20 10:45:00,43.815,43.825,43.655,43.6596,597676
2019-06-20 10:30:00,43.96,43.97,43.81,43.815,494254
2019-06-20 10:15:00,43.86,44.01,43.79,43.96,503742
2019-06-20 10:00:00,44.005,44.02,43.86,43.86,522337
2019-06-20 09:45:00,43.83,44.11,43.8,44.0,1862891
2019-06-20 09:30:00,43.81,43.85,43.81,43.83,5077
2019-06-20 09:15:00,43.81,43.81,43.81,43.81,5905
2019-06-20 09:00:00,43.64,43.85,43.64,43.85,600
2019-06-20 08:45:00,43.81,43.81,43.8,43.8,1165
2019-06-20 08:15:00,43.82,43.82,43.69,43.69,2900
2019-06-20 07:45:00,43.8,43.8,43.8,43.8,160
2019-06-20 07:15:00,43.62,43.7,43.62,43.7,400
2019-06-20 05:45:00,43.8,43.8,43.8,43.8,3092
2019-06-20 05:00:00,43.66,43.69,43.66,43.69,932
2019-06-19 20:00:00,43.5,43.5,43.5,43.5,200
2019-06-19 18:45:00,43.5,43.5,43.5,43.5,200
2019-06-19 18:30:00,43.55,43.55,43.55,43.55,500
2019-06-19 18:15:00,43.49,43.49,43.49,43.49,115
2019-06-19 18:00:00,43.5,43.5,43.5,43.5,2701
2019-06-19 17:45:00,43.49,43.49,43.49,43.49,200
2019-06-19 16:45:00,43.49,43.49,43.49,43.49,100
2019-06-19 16:30:00,43.5,43.5,43.5,43.5,146109
2019-06-19 16:15:00,43.5,43.5,43.3801,43.3801,270844
2019-06-19 16:00:00,43.495,43.585,43.49,43.49,2469280
2019-06-19 15:45:00,43.52,43.54,43.43,43.4943,779764
2019-06-19 15:30:00,43.5348,43.54,43.47,43.52,426596
2019-06-19 15:15:00,43.48,43.54,43.47,43.535,805836
2019-06-19 15:00:00,43.395,43.485,43.35,43.475,598234
2019-06-19 14:45:00,43.4,43.47,43.3819,43.39,677025
2019-06-19 14:30:00,43.37,43.42,43.33,43.4,443576
2019-06-19 14:15:00,43.27,43.4,43.2,43.365,1358069
2019-06-19 14:00:00,43.135,43.34,43.13,43.26,1128610
2019-06-19 13:45:00,43.145,43.18,43.115,43.135,387377
2019-06-19 13:30:00,43.15,43.16,43.11,43.145,261703
2019-06-19 13:15:00,43.145,43.195,43.115,43.155,297974
2019-06-19 13:00:00,43.12,43.17,43.09,43.15,359264
2019-06-19 12:45:00,43.125,43.16,43.11,43.125,287807
2019-06-19 12:30:00,43.145,43.17,43.12,43.125,387728
2019-06-19 12:15:00,43.16,43.18,43.095,43.145,382166
2019-06-19 12:00:00,43.17,43.23,43.12,43.165,323780
2019-06-19 11:45:00,43.19,43.1975,43.14,43.165,300379
2019-06-19 11:30:00,43.235,43.245,43.14,43.1901,328659
2019-06-19 11:15:00,43.19,43.25,43.17,43.24,306186
2019-06-19 11:00:00,43.22,43.22,43.135,43.185,448125
2019-06-19 10:45:00,43.285,43.29,43.19,43.22,370516
2019-06-19 10:30:00,43.295,43.37,43.26,43.285,454991
2019-06-19 10:15:00,43.42,43.44,43.2848,43.3,518003
2019-06-19 10:00:00,43.3954,43.49,43.365,43.42,525836
2019-06-19 09:45:00,43.17,43.4,43.1,43.395,976862
2019-06-19 09:30:00,43.07,43.23,43.07,43.23,3430
2019-06-19 09:00:00,43.02,43.02,43.02,43.02,500
2019-06-19 08:45:00,43.2,43.2,43.15,43.15,1634
2019-06-18 18:45:00,43.1,43.1,43.1,43.1,100
2019-06-18 18:30:00,43.1,43.1,43.1,43.1,100
2019-06-18 17:45:00,43.06,43.06,43.06,43.06,275
2019-06-18 17:30:00,43.06,43.06,43.06,43.06,222
2019-06-18 16:45:00,43.09,43.09,43.07,43.07,1061
2019-06-18 16:30:00,43.08,43.09,43.07,43.09,1818
2019-06-18 16:15:00,43.185,43.185,43.07,43.07,1053536
2019-06-18 16:00:00,43.185,43.21,43.04,43.08,2786653
2019-06-18 15:45:00,43.2,43.22,43.13,43.185,675890
2019-06-18 15:30:00,43.2,43.235,43.19,43.205,412741
2019-06-18 15:15:00,43.185,43.22,43.17,43.2,445769
2019-06-18 15:00:00,43.21,43.215,43.151,43.1846,506739
2019-06-18 14:45:00,43.26,43.27,43.19,43.215,321387
2019-06-18 14:30:00,43.255,43.2756,43.24,43.26,374152
2019-06-18 14:15:00,43.26,43.29,43.23,43.2541,354839
2019-06-18 14:00:00,43.28,43.29,43.2442,43.26,292912
2019-06-18 13:45:00,43.24,43.3,43.23,43.2724,384027
2019-06-18 13:30:00,43.32,43.33,43.23,43.235,309115
2019-06-18 13:15:00,43.21,43.33,43.17,43.315,452020
2019-06-18 13:00:00,43.24,43.24,43.18,43.21,541467
2019-06-18 12:45:00,43.2646,43.31,43.23,43.23,661138
2019-06-18 12:30:00,43.265,43.29,43.23,43.265,390984
2019-06-18 12:15:00,43.1855,43.265,43.175,43.265,398812
2019-06-18 12:00:00,43.135,43.2,43.135,43.19,435567
2019-06-18 11:45:00,43.095,43.145,43.04,43.14,377385
2019-06-18 11:30:00,43.0661,43.1155,43.03,43.095,633869
2019-06-18 11:15:00,43.1316,43.15,43.05,43.06,483449
2019-06-18 11:00:00,43.055,43.16,43.05,43.13,352797
2019-06-18 10:45:00,43.085,43.1,43.02,43.05,481940
2019-06-18 10:30:00,43.06,43.09,43.02,43.08,532038
2019-06-18 10:15:00,42.97,43.08,42.95,43.07,660187
2019-06-18 10:00:00,42.98,43.03,42.885,42.9603,1515167
2019-06-18 09:45:00,42.82,43.05,42.82,42.98,1152183
2019-06-18 09:30:00,43.0,43.0,42.81,42.81,2031
2019-06-18 09:00:00,43.0,43.0,42.96,42.96,864
2019-06-18 08:15:00,43.0,43.05,42.98,43.05,1731
2019-06-18 08:00:00,43.01,43.01,43.01,43.01,229
2019-06-18 07:15:00,43.0,43.0,43.0,43.0,100
2019-06-18 07:00:00,42.96,42.96,42.96,42.96,1000
2019-06-18 04:30:00,42.91,42.96,42.91,42.96,327
2019-06-17 18:15:00,42.8999,42.8999,42.8999,42.8999,523
2019-06-17 17:45:00,42.8914,42.8914,42.8914,42.8914,100
2019-06-17 17:15:00,42.9,42.9,42.9,42.9,130
2019-06-17 17:00:00,42.88,42.88,42.88,42.88,5317
2019-06-17 16:30:00,42.88,42.88,42.88,42.88,6201
2019-06-17 16:15:00,42.86,42.88,42.86,42.88,882939
2019-06-17 16:00:00,42.855,42.9,42.81,42.87,1495497
2019-06-17 15:45:00,42.895,42.9,42.84,42.855,535474
2019-06-17 15:30:00,42.87,42.9,42.82,42.895,393207
2019-06-17 15:15:00,42.795,42.87,42.78,42.87,367920
2019-06-17 15:00:00,42.8,42.82,42.79,42.7921,336209
2019-06-17 14:45:00,42.725,42.82,42.67,42.8,803852
2019-06-17 14:30:00,42.717,42.79,42.71,42.725,297696
2019-06-17 14:15:00,42.6844,42.745,42.68,42.715,230270
2019-06-17 14:00:00,42.645,42.71,42.64,42.689,172647
2019-06-17 13:45:00,42.615,42.65,42.615,42.6454,245299
2019-06-17 13:30:00,42.605,42.65,42.6001,42.615,184658
2019-06-17 13:15:00,42.6599,42.67,42.6,42.605,180386
2019-06-17 13:00:00,42.65,42.66,42.635,42.66,129777
2019-06-17 12:45:00,42.61,42.665,42.61,42.65,227730
2019-06-17 12:30:00,42.61,42.63,42.6,42.615,151571
2019-06-17 12:15:00,42.62,42.63,42.56,42.61,201050
2019-06-17 12:00:00,42.59,42.6376,42.58,42.615,251010
2019-06-17 11:45:00,42.63,42.65,42.58,42.585,212562
2019-06-17 11:30:00,42.655,42.7,42.61,42.63,273369
2019-06-17 11:15:00,42.6899,42.73,42.64,42.655,313669
2019-06-17 11:00:00,42.655,42.72,42.6,42.685,355217
2019-06-17 10:45:00,42.6992,42.73,42.65,42.66,493593
2019-06-17 10:30:00,42.52,42.7,42.5142,42.694,319486
2019-06-17 10:15:00,42.465,42.56,42.42,42.5251,336244
2019-06-17 10:00:00,42.395,42.5,42.35,42.47,576447
2019-06-17 09:45:00,42.7,42.77,42.35,42.39,1027696
2019-06-17 09:30:00,42.7,42.7,42.55,42.57,6436
2019-06-17 09:15:00,42.71,42.71,42.65,42.68,1634
2019-06-17 09:00:00,42.82,42.82,42.7104,42.7104,9023
2019-06-17 08:45:00,42.89,42.92,42.8,42.8,1600
2019-06-17 08:30:00,42.85,42.89,42.85,42.89,1600
2019-06-17 08:15:00,42.703,42.85,42.7,42.85,2012
2019-06-17 07:45:00,42.7,42.7,42.7,42.7,400
2019-06-17 07:30:00,42.77,42.78,42.77,42.78,300
2019-06-17 07:15:00,42.72,42.72,42.71,42.71,500
2019-06-17 07:00:00,42.81,42.85,42.65,42.72,5734
2019-06-17 06:45:00,42.88,42.88,42.88,42.88,300
2019-06-17 04:30:00,42.9,42.9,42.9,42.9,100
2019-06-14 18:45:00,42.85,42.85,42.85,42.85,100
2019-06-14 18:30:00,42.85,42.85,42.85,42.85,100
2019-06-14 17:00:00,42.73,42.95,42.67,42.95,1844
2019-06-14 16:45:00,42.82,42.85,42.82,42.85,9000
2019-06-14 16:30:00,42.71,42.76,42.71,42.76,23945
2019-06-14 16:15:00,42.76,42.76,42.76,42.76,314535
2019-06-14 16:00:00,42.78,42.87,42.73,42.76,1511058
2019-06-14 15:45:00,42.765,42.81,42.76,42.785,442249
2019-06-14 15:30:00,42.72,42.79,42.715,42.765,301826
2019-06-14 15:15:00,42.685,42.72,42.65,42.72,313700
2019-06-14 15:00:00,42.745,42.75,42.68,42.685,214772
2019-06-14 14:45:00,42.77,42.78,42.72,42.745,239630
2019-06-14 14:30:00,42.705,42.77,42.705,42.77,294417
2019-06-14 14:15:00,42.71,42.725,42.68,42.705,231774
2019-06-14 14:00:00,42.71,42.73,42.69,42.71,284388
2019-06-14 13:45:00,42.725,42.76,42.71,42.71,206965
2019-06-14 13:30:00,42.7163,42.76,42.71,42.725,246491
2019-06-14 13:15:00,42.78,42.785,42.71,42.715,157102
2019-06-14 13:00:00,42.81,42.8159,42.7623,42.775,235880
2019-06-14 12:45:00,42.82,42.86,42.8,42.81,494316
2019-06-14 12:30:00,42.8,42.84,42.795,42.8201,321416
2019-06-14 12:15:00,42.79,42.81,42.76,42.805,323114
2019-06-14 12:00:00,42.74,42.8,42.72,42.7887,568616
2019-06-14 11:45:00,42.73,42.79,42.73,42.74,269152
2019-06-14 11:30:00,42.66,42.74,42.64,42.735,329129
2019-06-14 11:15:00,42.71,42.75,42.645,42.66,261741
2019-06-14 11:00:00,42.65,42.74,42.635,42.705,438612
2019-06-14 10:45:00,42.755,42.78,42.6,42.66,443695
2019-06-14 10:30:00,42.79,42.86,42.75,42.75,421135
2019-06-14 10:15:00,42.78,42.85,42.69,42.795,428991
2019-06-14 10:00:00,42.69,42.81,42.615,42.79,633558
2019-06-14 09:45:00,42.52,42.75,42.48,42.685,636362
2019-06-14 09:30:00,42.48,42.67,42.48,42.67,2230
2019-06-14 09:15:00,42.46,42.5,42.46,42.5,336
2019-06-14 08:15:00,42.4,42.4,42.4,42.4,235
2019-06-13 20:00:00,42.56,42.56,42.56,42.56,539
2019-06-13 18:45:00,42.5,42.5,42.5,42.5,287
2019-06-13 17:15:00,42.5,42.5001,42.5,42.5,1524
2019-06-13 16:45:00,42.5,42.51,42.5,42.51,34315
2019-06-13 16:15:00,42.5,42.51,42.5,42.51,732671
2019-06-13 16:00:00,42.395,42.52,42.365,42.51,1602429
2019-06-13 15:45:00,42.43,42.46,42.39,42.4,1195329
2019-06-13 15:30:00,42.47,42.47,42.43,42.435,399103
2019-06-13 15:15:00,42.54,42.54,42.46,42.475,453045
2019-06-13 15:00:00,42.63,42.63,42.525,42.535,254201
2019-06-13 14:45:00,42.625,42.63,42.57,42.63,305164
2019-06-13 14:30:00,42.59,42.63,42.53,42.63,318792
2019-06-13 14:15:00,42.61,42.61,42.58,42.59,257647
2019-06-13 14:00:00,42.555,42.63,42.55,42.6,242317
2019-06-13 13:45:00,42.63,42.635,42.55,42.56,237628
2019-06-13 13:30:00,42.63,42.66,42.6131,42.6268,307608
2019-06-13 13:15:00,42.64,42.71,42.62,42.625,280602
2019-06-13 13:00:00,42.5884,42.635,42.58,42.635,277229
2019-06-13 12:45:00,42.51,42.59,42.47,42.585,272189
2019-06-13 12:30:00,42.565,42.59,42.51,42.515,225639
2019-06-13 12:15:00,42.535,42.58,42.51,42.565,202785
2019-06-13 12:00:00,42.5,42.66,42.49,42.535,267673
2019-06-13 11:45:00,42.54,42.57,42.49,42.495,322982
2019-06-13 11:30:00,42.455,42.545,42.41,42.535,314241
2019-06-13 11:15:00,42.465,42.56,42.42,42.4542,379427
2019-06-13 11:00:00,42.515,42.53,42.46,42.46,499545
2019-06-13 10:45:00,42.635,42.67,42.48,42.515,636809
2019-06-13 10:30:00,42.65,42.685,42.56,42.63,468195
2019-06-13 10:15:00,42.74,42.78,42.56,42.65,618930
2019-06-13 10:00:00,42.86,42.9,42.71,42.735,467562
2019-06-13 09:45:00,43.07,43.14,42.77,42.853,800003
2019-06-13 09:30:00,43.09,43.09,43.09,43.09,232
2019-06-13 09:15:00,43.11,43.11,43.09,43.09,671
2019-06-13 06:30:00,43.1,43.1,43.1,43.1,1908
2019-06-12 18:45:00,43.15,43.15,43.15,43.15,200
2019-06-12 16:45:00,43.08,43.08,43.08,43.08,1222
2019-06-12 16:30:00,43.08,43.08,43.08,43.08,129774
2019-06-12 16:15:00,43.08,43.08,43.08,43.08,256844
2019-06-12 16:00:00,43.1,43.14,43.06,43.1,1523006
2019-06-12 15:45:00,43.13,43.14,43.07,43.1,801459
2019-06-12 15:30:00,43.07,43.17,43.06,43.135,844974
2019-06-12 15:15:00,43.05,43.07,43.005,43.07,356253
2019-06-12 15:00:00,43.05,43.11,43.04,43.0405,439645
2019-06-12 14:45:00,43.03,43.09,43.02,43.05,316204
2019-06-12 14:30:00,43.005,43.05,42.98,43.04,804900
2019-06-12 14:15:00,42.965,43.01,42.94,43.005,954632
2019-06-12 14:00:00,42.95,43.01,42.94,42.97,903838
2019-06-12 13:45:00,42.96,42.98,42.93,42.95,228179
2019-06-12 13:30:00,42.93,42.965,42.92,42.955,230137
2019-06-12 13:15:00,42.96,42.98,42.93,42.9346,292893
2019-06-12 13:00:00,42.91,42.97,42.91,42.96,251019
2019-06-12 12:45:00,42.94,42.95,42.89,42.91,233997
2019-06-12 12:30:00,42.85,42.94,42.85,42.93,242783
2019-06-12 12:15:00,42.79,42.85,42.76,42.8463,289498
2019-06-12 12:00:00,42.82,42.83,42.76,42.785,398164
2019-06-12 11:45:00,42.86,42.88,42.8,42.8197,325786
2019-06-12 11:30:00,42.8,42.8654,42.75,42.86,415145
2019-06-12 11:15:00,42.83,42.89,42.78,42.805,366346
2019-06-12 11:00:00,42.82,42.88,42.81,42.84,347767
2019-06-12 10:45:00,42.77,42.8382,42.75,42.8181,343180
2019-06-12 10:30:00,42.74,42.83,42.7299,42.77,359029
2019-06-12 10:15:00,42.66,42.755,42.66,42.75,460501
2019-06-12 10:00:00,42.62,42.74,42.58,42.66,664663
2019-06-12 09:45:00,42.47,42.7632,42.46,42.61,1433488
2019-06-12 09:30:00,42.55,42.55,42.36,42.44,12102
2019-06-12 09:00:00,42.59,42.6,42.57,42.57,5899
2019-06-12 08:45:00,42.56,42.65,42.56,42.65,500
2019-06-12 08:15:00,42.7,42.7,42.6,42.6,1300
2019-06-12 07:45:00,42.7,42.7,42.7,42.7,1392
2019-06-11 17:00:00,42.69,42.69,42.69,42.69,101
2019-06-11 16:45:00,42.68,42.69,42.68,42.69,1121
2019-06-11 16:30:00,42.67,42.67,42.67,42.67,481213
2019-06-11 16:15:00,42.67,42.67,42.67,42.67,213263
2019-06-11 16:00:00,42.595,42.67,42.55,42.67,1631882
2019-06-11 15:45:00,42.63,42.635,42.59,42.595,748943
2019-06-11 15:30:00,42.625,42.66,42.59,42.63,499674
2019-06-11 15:15:00,42.6,42.65,42.57,42.62,888487
2019-06-11 15:00:00,42.66,42.67,42.58,42.605,325368
2019-06-11 14:45:00,42.67,42.71,42.63,42.66,405897
2019-06-11 14:30:00,42.715,42.73,42.67,42.675,323450
2019-06-11 14:15:00,42.645,42.71,42.643,42.71,394482
2019-06-11 14:00:00,42.67,42.68,42.61,42.645,606701
2019-06-11 13:45:00,42.59,42.6859,42.59,42.67,435008
2019-06-11 13:30:00,42.65,42.65,42.575,42.59,612205
2019-06-11 13:15:00,42.65,42.7,42.63,42.6457,427788
2019-06-11 13:00:00,42.69,42.7,42.63,42.655,357156
2019-06-11 12:45:00,42.71,42.75,42.68,42.69,363547
2019-06-11 12:30:00,42.69,42.72,42.64,42.7,391558
2019-06-11 12:15:00,42.77,42.7883,42.68,42.69,468822
2019-06-11 12:00:00,42.81,42.84,42.74,42.77,463566
2019-06-11 11:45:00,42.79,42.85,42.78,42.8151,464475
2019-06-11 11:30:00,42.7149,42.8,42.69,42.78,410770
2019-06-11 11:15:00,42.69,42.78,42.685,42.72,619249
2019-06-11 11:00:00,42.96,42.98,42.645,42.685,1743682
2019-06-11 10:45:00,43.13,43.19,42.94,42.9523,804468
2019-06-11 10:30:00,43.05,43.14,42.99,43.1339,368548
2019-06-11 10:15:00,43.065,43.08,42.975,43.05,383891
2019-06-11 10:00:00,43.25,43.29,43.0,43.06,612211
2019-06-11 09:45:00,43.2,43.3,43.13,43.24,954530
2019-06-11 09:30:00,43.29,43.29,43.17,43.17,400
2019-06-11 09:15:00,43.2,43.2,43.2,43.2,287
2019-06-11 08:45:00,43.08,43.17,43.08,43.08,1108
2019-06-11 08:30:00,43.2,43.2,43.2,43.2,100
2019-06-11 07:45:00,43.06,43.06,43.06,43.06,125
2019-06-11 07:30:00,43.2,43.2,43.2,43.2,120
2019-06-11 04:30:00,43.22,43.22,43.22,43.22,400
2019-06-10 16:45:00,43.07,43.07,43.07,43.07,2931
2019-06-10 16:30:00,43.07,43.07,43.07,43.07,11971
2019-06-10 16:15:00,43.07,43.07,43.05,43.07,609522
2019-06-10 16:00:00,43.105,43.11,43.05,43.05,1431623
2019-06-10 15:45:00,43.09,43.1399,43.06,43.1,788798
2019-06-10 15:30:00,43.14,43.16,43.06,43.09,437351
2019-06-10 15:15:00,43.115,43.15,43.105,43.13,312949
2019-06-10 15:00:00,43.08,43.115,43.06,43.115,365347
2019-06-10 14:45:00,43.03,43.09,43.02,43.08,423591
2019-06-10 14:30:00,43.035,43.06,43.0,43.025,507886
2019-06-10 14:15:00,43.125,43.13,43.02,43.0395,434125
2019-06-10 14:00:00,43.095,43.16,43.095,43.125,384630
2019-06-10 13:45:00,43.185,43.19,43.09,43.09,427620
2019-06-10 13:30:00,43.12,43.185,43.1,43.185,228511
2019-06-10 13:15:00,43.16,43.175,43.09,43.1201,437555
2019-06-10 13:00:00,43.19,43.2,43.1435,43.15,342064
2019-06-10 12:45:00,43.18,43.2,43.15,43.195,341556
2019-06-10 12:30:00,43.09,43.1955,43.09,43.18,366172
2019-06-10 12:15:00,43.015,43.1,42.98,43.095,291109
2019-06-10 12:00:00,43.04,43.06,42.99,43.02,330175
2019-06-10 11:45:00,42.96,43.05,42.9482,43.0345,461041
2019-06-10 11:30:00,42.88,42.95,42.84,42.95,368215
2019-06-10 11:15:00,42.805,42.9,42.785,42.89,388613
2019-06-10 11:00:00,42.91,42.93,42.79,42.805,401799
2019-06-10 10:45:00,42.82,43.0,42.81,42.91,654770
2019-06-10 10:30:00,42.71,42.8553,42.69,42.81,516820
2019-06-10 10:15:00,42.77,42.78,42.67,42.71,540322
2019-06-10 10:00:00,42.87,42.88,42.72,42.77,449932
2019-06-10 09:45:00,43.24,43.24,42.79,42.86,1076929
2019-06-10 09:30:00,43.0091,43.28,43.0091,43.28,9541
2019-06-10 09:15:00,43.13,43.13,43.13,43.13,130
2019-06-10 08:45:00,43.0,43.0,43.0,43.0,800
2019-06-10 07:45:00,43.02,43.02,43.0,43.0,500
2019-06-07 19:15:00,43.0,43.0,43.0,43.0,300
2019-06-07 18:00:00,43.0,43.0,43.0,43.0,200
2019-06-07 16:45:00,42.92,42.92,42.92,42.92,70560
2019-06-07 16:15:00,42.92,42.92,42.92,42.92,165641
2019-06-07 16:00:00,43.0256,43.06,42.92,42.92,2055167
2019-06-07 15:45:00,43.05,43.08,43.01,43.025,618931
2019-06-07 15:30:00,43.03,43.06,43.0,43.05,363011
2019-06-07 15:15:00,42.99,43.04,42.96,43.04,408103
2019-06-07 15:00:00,43.04,43.05,42.975,42.995,347538
2019-06-07 14:45:00,43.04,43.06,43.01,43.035,368731
2019-06-07 14:30:00,43.04,43.095,42.99,43.05,294457
2019-06-07 14:15:00,43.0519,43.06,43.001,43.035,311604
2019-06-07 14:00:00,43.108,43.108,43.05,43.055,251351
2019-06-07 13:45:00,43.0552,43.11,43.0529,43.105,257734
2019-06-07 13:30:00,43.07,43.115,43.04,43.05,353973
2019-06-07 13:15:00,43.13,43.15,43.07,43.0745,361321
2019-06-07 13:00:00,43.1,43.13,43.075,43.125,357166
2019-06-07 12:45:00,43.07,43.13,43.05,43.105,499914
2019-06-07 12:30:00,43.055,43.07,42.98,43.07,483333
2019-06-07 12:15:00,43.075,43.1,42.995,43.06,600000
2019-06-07 12:00:00,43.11,43.14,43.06,43.08,421755
2019-06-07 11:45:00,43.11,43.135,43.05,43.11,511597
2019-06-07 11:30:00,43.15,43.21,43.09,43.105,775558
2019-06-07 11:15:00,43.23,43.245,43.11,43.1525,700681
2019-06-07 11:00:00,43.18,43.235,43.16,43.2301,1412134
2019-06-07 10:45:00,43.113,43.2,43.11,43.185,670433
2019-06-07 10:30:00,43.04,43.12,43.02,43.1177,454992
2019-06-07 10:15:00,43.065,43.16,43.01,43.05,568721
2019-06-07 10:00:00,42.89,43.1,42.86,43.07,752171
2019-06-07 09:45:00,42.98,43.14,42.895,42.9,1466128
2019-06-07 09:30:00,42.95,43.09,42.92,43.09,3831
2019-06-07 09:15:00,42.95,42.95,42.89,42.89,801
2019-06-07 09:00:00,43.0,43.0,43.0,43.0,613
2019-06-07 06:00:00,42.74,42.74,42.74,42.74,115
2019-06-07 04:30:00,42.76,42.76,42.76,42.76,200
2019-06-06 18:45:00,42.71,42.71,42.71,42.71,200
2019-06-06 17:30:00,42.56,42.71,42.56,42.71,3813
2019-06-06 16:30:00,42.5673,42.71,42.5673,42.71,29433
