Date,Open,High,Low,Adj Close,Volume
2019-04-29 10:00:00,45.3465252053,45.4025200913,45.1878730282,45.2718653572,677725
2019-04-29 09:45:00,44.7679113829,45.3558576863,44.7585789019,45.3465252053,991266
2019-04-29 09:30:00,44.7492464209,44.7492464209,44.7492464209,44.7492464209,100
2019-04-29 09:00:00,44.7585789019,44.861236193,44.7585789019,44.861236193,4696
2019-04-29 08:45:00,44.6372566488,44.6372566488,44.6372566488,44.6372566488,100
2019-04-29 08:15:00,44.4412745477,44.4412745477,44.4412745477,44.4412745477,283
2019-04-26 20:00:00,44.7025840159,44.7025840159,44.7025840159,44.7025840159,627
2019-04-26 18:45:00,44.7492464209,44.7492464209,44.7025840159,44.7025840159,1500
2019-04-26 17:30:00,44.6559216109,44.6559216109,44.6559216109,44.6559216109,154
2019-04-26 17:15:00,44.7585789019,44.7585789019,44.7493397457,44.7493397457,205
2019-04-26 16:45:00,44.6745865729,44.6745865729,44.6559216109,44.6745865729,7525
2019-04-26 16:15:00,44.7585789019,44.7585789019,44.7585789019,44.7585789019,159669
2019-04-26 16:00:00,44.6652540919,44.7772438639,44.6325904083,44.7585789019,1605074
2019-04-26 15:45:00,44.6092592058,44.6932515349,44.5999267248,44.66618734,471486
2019-04-26 15:30:00,44.6932515349,44.7022107166,44.5812617628,44.6185916868,399393
2019-04-26 15:15:00,44.5812617628,44.6885852944,44.5719292818,44.6885852944,543415
2019-04-26 15:00:00,44.5905942438,44.5999267248,44.5254535264,44.5719292818,250273
2019-04-26 14:45:00,44.5843414815,44.6279241678,44.5439318388,44.5905942438,429527
2019-04-26 14:30:00,44.5345993578,44.6092592058,44.5252668768,44.5898476453,254203
2019-04-26 14:15:00,44.5719292818,44.5765955223,44.4692719907,44.5281599459,360561
2019-04-26 14:00:00,44.5252668768,44.5812617628,44.5112681553,44.5765955223,245730
2019-04-26 13:45:00,44.5812617628,44.6185916868,44.5159343958,44.5327328616,275475
2019-04-26 13:30:00,44.5625968008,44.5905942438,44.5345993578,44.5812617628,245501
2019-04-26 13:15:00,44.5532643198,44.5765955223,44.4879369528,44.5625968008,166811
2019-04-26 13:00:00,44.4412745477,44.5653965451,44.4227029105,44.5532643198,281096
2019-04-26 12:45:00,44.4226095857,44.4879369528,44.4039446237,44.4319420667,335056
2019-04-26 12:30:00,44.4515402768,44.4972694338,44.4179433452,44.4202764655,263381
2019-04-26 12:15:00,44.4272758262,44.4786044717,44.3992783832,44.4552732692,270169
2019-04-26 12:00:00,44.5019356743,44.5299331173,44.4039446237,44.4272758262,278024
2019-04-26 11:45:00,44.4599395097,44.5112681553,44.4226095857,44.4972694338,258512
2019-04-26 11:30:00,44.4001183065,44.4599395097,44.3852796617,44.4599395097,272909
2019-04-26 11:15:00,44.4039446237,44.4039446237,44.2359599656,44.3992783832,373698
2019-04-26 11:00:00,44.4226095857,44.4569531158,44.3582154668,44.3947054675,506047
2019-04-26 10:45:00,44.4879369528,44.5299331173,44.4226095857,44.4226095857,525691
2019-04-26 10:30:00,44.3666146997,44.5066019148,44.3666146997,44.4879369528,466329
2019-04-26 10:15:00,44.4646057502,44.5252668768,44.3339510162,44.3619484592,777434
2019-04-26 10:00:00,44.5579305603,44.6652540919,44.4412745477,44.4506070287,888426
2019-04-26 09:45:00,44.3479497377,44.6559216109,44.3292847757,44.5579305603,832048
2019-04-26 09:30:00,44.3666146997,44.4132771047,44.3666146997,44.3759471807,2692
2019-04-26 09:15:00,44.4319420667,44.4319420667,44.4319420667,44.4319420667,300
2019-04-26 08:45:00,44.3759471807,44.3759471807,44.3759471807,44.3759471807,275
2019-04-26 08:15:00,44.1808983277,44.1808983277,44.1808983277,44.1808983277,500
2019-04-25 19:30:00,44.2172950036,44.3012873326,44.2172950036,44.3012873326,3918
2019-04-25 19:15:00,44.2919548516,44.2919548516,44.2919548516,44.2919548516,100
2019-04-25 18:30:00,44.2079625226,44.2079625226,44.2079625226,44.2079625226,245
2019-04-25 18:00:00,44.2172950036,44.2172950036,44.2079625226,44.2079625226,1883
2019-04-25 17:45:00,44.2172950036,44.2172950036,44.2172950036,44.2172950036,500
2019-04-25 17:15:00,44.2359599656,44.2359599656,44.2079625226,44.2079625226,2898
2019-04-25 16:45:00,44.3012873326,44.3012873326,44.3012873326,44.3012873326,500
2019-04-25 16:30:00,44.2546249276,44.2546249276,44.2546249276,44.2546249276,365
2019-04-25 16:15:00,44.3386172567,44.4004916057,44.2826223706,44.2826223706,195452
2019-04-25 16:00:00,44.4646057502,44.4786044717,44.3292847757,44.3386172567,1206841
2019-04-25 15:45:00,44.4319420667,44.4692719907,44.3759471807,44.4692719907,508788
2019-04-25 15:30:00,44.3152860542,44.4272758262,44.2919548516,44.4226095857,407806
2019-04-25 15:15:00,44.4599395097,44.4786044717,44.3106198137,44.3152860542,366196
2019-04-25 15:00:00,44.5112681553,44.5206006363,44.4506070287,44.4599395097,325385
2019-04-25 14:45:00,44.5392655983,44.5485980793,44.4879369528,44.5112681553,375783
2019-04-25 14:30:00,44.4926031933,44.5532643198,44.4739382312,44.5345993578,186830
2019-04-25 14:15:00,44.5859280033,44.6092592058,44.4879369528,44.492229894,531328
2019-04-25 14:00:00,44.6139254463,44.6325904083,44.5476648312,44.5859280033,353368
2019-04-25 13:45:00,44.6139254463,44.6325904083,44.5439318388,44.6139254463,245437
2019-04-25 13:30:00,44.6372566488,44.6372566488,44.5719292818,44.6092592058,336644
2019-04-25 13:15:00,44.6699203324,44.6932515349,44.6185916868,44.6372566488,357206
2019-04-25 13:00:00,44.7399139399,44.7585789019,44.6559216109,44.6708535805,575679
2019-04-25 12:45:00,44.5719292818,44.7585789019,44.5066019148,44.7399139399,2737503
2019-04-25 12:30:00,44.4832707123,44.5999267248,44.3292847757,44.5625968008,4619734
2019-04-25 12:15:00,44.5159343958,44.5159343958,44.4412745477,44.4832707123,557569
2019-04-25 12:00:00,44.5066019148,44.5345993578,44.4226095857,44.5159343958,743980
2019-04-25 11:45:00,44.3946121427,44.5066019148,44.3946121427,44.5066019148,337179
2019-04-25 11:30:00,44.3946121427,44.4786044717,44.3386172567,44.3992783832,552229
2019-04-25 11:15:00,44.2732898896,44.4179433452,44.2406262061,44.3946121427,597791
2019-04-25 11:00:00,44.1146377125,44.3106198137,44.109971472,44.2732898896,532779
2019-04-25 10:45:00,44.1613001176,44.1794984555,44.072641548,44.1132378404,705818
2019-04-25 10:30:00,44.1799650796,44.2452924466,44.081974029,44.1613001176,528464
2019-04-25 10:15:00,44.2219612441,44.2732898896,44.1239701935,44.1799650796,855272
2019-04-25 10:00:00,44.0213129025,44.2312937251,43.9933154595,44.2219612441,924073
2019-04-25 09:45:00,44.0213129025,44.1379689151,43.7786683963,44.025979143,1438754
2019-04-25 09:30:00,44.1892975606,44.1986300416,44.0119804215,44.0119804215,18945
2019-04-25 09:00:00,44.3291914509,44.3292847757,44.2360532904,44.3292847757,2656
2019-04-25 08:45:00,44.3292847757,44.3292847757,44.3292847757,44.3292847757,3525
2019-04-25 08:30:00,44.2359599656,44.2359599656,44.2359599656,44.2359599656,1100
2019-04-25 08:15:00,44.1426351556,44.2359599656,44.1426351556,44.2359599656,1630
2019-04-25 08:00:00,44.3292847757,44.3292847757,44.3292847757,44.3292847757,420
2019-04-25 07:45:00,44.3106198137,44.3292847757,44.3106198137,44.3292847757,1438
2019-04-25 07:30:00,44.2919548516,44.2919548516,44.2919548516,44.2919548516,360
2019-04-24 19:30:00,44.3106198137,44.3106198137,44.3106198137,44.3106198137,1995
2019-04-24 18:00:00,44.3106198137,44.3106198137,44.3106198137,44.3106198137,782
2019-04-24 17:45:00,44.2359599656,44.3106198137,44.2359599656,44.3106198137,300
2019-04-24 16:45:00,44.3106198137,44.3106198137,44.1799650796,44.1892975606,4776
2019-04-24 16:15:00,44.3106198137,44.3106198137,44.1519676366,44.1519676366,564199
2019-04-24 16:00:00,44.4412745477,44.4832707123,44.2966210921,44.3106198137,1769533
2019-04-24 15:45:00,44.3292847757,44.4506070287,44.3221920901,44.4366083072,669197
2019-04-24 15:30:00,44.4412745477,44.4879369528,44.3199522947,44.3292847757,685586
2019-04-24 15:15:00,44.4019848027,44.4649790495,44.3946121427,44.4412745477,469817
2019-04-24 15:00:00,44.3479497377,44.4412745477,44.3292847757,44.3992783832,851480
2019-04-24 14:45:00,44.4552732692,44.4804709679,44.3292847757,44.3432834972,2129792
2019-04-24 14:30:00,44.4272758262,44.5066019148,44.4179433452,44.4552732692,291649
2019-04-24 14:15:00,44.3899459022,44.4879369528,44.3760405055,44.4272758262,416543
2019-04-24 14:00:00,44.3199522947,44.3946121427,44.3106198137,44.3852796617,360553
2019-04-24 13:45:00,44.3292847757,44.3852796617,44.3106198137,44.3106198137,285654
2019-04-24 13:30:00,44.2219612441,44.3759471807,44.2218679193,44.3292847757,346993
2019-04-24 13:15:00,44.3759471807,44.3759471807,44.2172950036,44.2172950036,525402
2019-04-24 13:00:00,44.3292847757,44.391999048,44.3292847757,44.3684811959,298367
2019-04-24 12:45:00,44.3806134212,44.3806134212,44.3012873326,44.3292847757,390560
2019-04-24 12:30:00,44.3059535731,44.393958869,44.2639574086,44.3806134212,419135
2019-04-24 12:15:00,44.2266274846,44.3479497377,44.2266274846,44.3059535731,520462
2019-04-24 12:00:00,44.1799650796,44.2452924466,44.1648464603,44.2312937251,324423
2019-04-24 11:45:00,44.1053052315,44.1850046193,44.0773077885,44.1799650796,254927
2019-04-24 11:30:00,44.1146377125,44.1333026745,44.0586428265,44.1053052315,553242
2019-04-24 11:15:00,44.0399778645,44.1146377125,43.9933154595,44.1146377125,578140
2019-04-24 11:00:00,43.9933154595,44.0586428265,43.9559855354,44.044644105,489940
2019-04-24 10:45:00,43.969984257,44.072641548,43.9466530544,43.9933154595,478913
2019-04-24 10:30:00,43.9559855354,44.0026479405,43.9046568899,43.9746504975,493721
2019-04-24 10:15:00,44.0306453835,44.0492170207,43.8906581684,43.9513192949,540124
2019-04-24 10:00:00,43.9839829785,44.0725482232,43.9037236418,44.035311624,708653
2019-04-24 09:45:00,43.9186556114,44.1333026745,43.9093231304,43.979316738,855015
2019-04-24 09:30:00,44.0586428265,44.0679753075,43.9559855354,44.0213129025,4044
2019-04-24 09:15:00,44.0586428265,44.0586428265,44.0586428265,44.0586428265,200
2019-04-24 09:00:00,44.1705392738,44.1705392738,44.1426351556,44.1426351556,1240
2019-04-24 08:15:00,44.0493103455,44.0493103455,44.0493103455,44.0493103455,500
2019-04-24 08:00:00,44.1892975606,44.1892975606,44.1892975606,44.1892975606,300
2019-04-24 04:15:00,44.1892975606,44.1892975606,44.1892975606,44.1892975606,600
2019-04-23 20:00:00,44.1892975606,44.1892975606,44.1892975606,44.1892975606,500
2019-04-23 18:30:00,44.1426351556,44.1426351556,44.1426351556,44.1426351556,600
2019-04-23 18:15:00,44.1426351556,44.1426351556,44.1426351556,44.1426351556,334
2019-04-23 17:30:00,44.1892975606,44.1892975606,44.1892975606,44.1892975606,500
2019-04-23 17:15:00,44.1426351556,44.1426351556,44.1426351556,44.1426351556,100
2019-04-23 17:00:00,44.1892042358,44.1892042358,44.0959727505,44.0959727505,204
2019-04-23 16:45:00,44.1799650796,44.1799650796,44.0773077885,44.1426351556,124245
2019-04-23 16:30:00,44.1892975606,44.1986300416,44.1799650796,44.1799650796,5441
2019-04-23 16:15:00,44.1892975606,44.1892975606,44.1892975606,44.1892975606,310328
2019-04-23 16:00:00,44.1473013961,44.2266274846,44.1333026745,44.1706325986,1778850
2019-04-23 15:45:00,44.1146377125,44.1799650796,44.0890667146,44.1473013961,680316
2019-04-23 15:30:00,44.0959727505,44.1426351556,44.0866402695,44.1146377125,462067
2019-04-23 15:15:00,44.1333026745,44.1333026745,44.072641548,44.0959727505,492600
2019-04-23 15:00:00,44.1009189655,44.1799650796,44.0959727505,44.1333026745,479109
2019-04-23 14:45:00,44.1333026745,44.1426351556,44.0959727505,44.100638991,337176
2019-04-23 14:30:00,44.104092009,44.1426351556,44.09130651,44.1333026745,431944
2019-04-23 14:15:00,44.053976586,44.1106247457,44.0026479405,44.1053052315,395472
2019-04-23 14:00:00,44.0866402695,44.0933596558,44.0399778645,44.0543498852,366195
2019-04-23 13:45:00,44.0493103455,44.1110913698,44.0399778645,44.09130651,308570
2019-04-23 13:30:00,44.109971472,44.1239701935,44.0399778645,44.0493103455,344446
2019-04-23 13:15:00,44.1146377125,44.1566338771,44.0866402695,44.1145443877,295290
2019-04-23 13:00:00,44.1333026745,44.1519676366,44.072641548,44.1146377125,389358
2019-04-23 12:45:00,44.1706325986,44.1799650796,44.0866402695,44.1333026745,438980
2019-04-23 12:30:00,44.2406262061,44.2546249276,44.1519676366,44.1662463325,348442
2019-04-23 12:15:00,44.1892975606,44.2686236491,44.1752988391,44.2406262061,431562
2019-04-23 12:00:00,44.1146377125,44.2172950036,44.0679753075,44.1939638011,463785
2019-04-23 11:45:00,44.063309067,44.148327969,44.0306453835,44.1146377125,397183
2019-04-23 11:30:00,44.0679753075,44.1053052315,44.0026479405,44.0679753075,603132
2019-04-23 11:15:00,43.9559855354,44.063309067,43.9559855354,44.063309067,689638
2019-04-23 11:00:00,43.9071766598,43.9606517759,43.8533282444,43.952252543,644900
2019-04-23 10:45:00,43.8626607254,43.9419868139,43.8159983204,43.8999906494,747377
2019-04-23 10:30:00,44.0203796544,44.0306453835,43.8159983204,43.8626607254,879727
2019-04-23 10:15:00,44.0866402695,44.1239701935,43.9933154595,44.0213129025,580403
2019-04-23 10:00:00,44.1519676366,44.1799650796,44.0306453835,44.0813207553,599163
2019-04-23 09:45:00,44.0493103455,44.2546249276,43.9746504975,44.1519676366,780481
2019-04-23 09:30:00,44.1519676366,44.1519676366,44.0493103455,44.0493103455,1571
2019-04-23 09:15:00,44.1706325986,44.1706325986,44.1706325986,44.1706325986,300
2019-04-23 09:00:00,44.1426351556,44.1426351556,44.1426351556,44.1426351556,100
2019-04-23 08:15:00,44.2546249276,44.2546249276,44.2546249276,44.2546249276,249
2019-04-23 08:00:00,44.0959727505,44.0959727505,44.0959727505,44.0959727505,200
2019-04-22 18:45:00,44.1053052315,44.1053052315,44.1053052315,44.1053052315,805
2019-04-22 18:30:00,44.1053052315,44.1053052315,44.1053052315,44.1053052315,500
2019-04-22 17:45:00,44.1053052315,44.1053052315,44.1053052315,44.1053052315,116
2019-04-22 17:00:00,44.1146377125,44.1572871507,44.1146377125,44.1572871507,278
2019-04-22 16:30:00,44.1053052315,44.1053052315,44.1053052315,44.1053052315,100
2019-04-22 16:15:00,44.1053052315,44.1053052315,44.1053052315,44.1053052315,130628
2019-04-22 16:00:00,44.0866402695,44.1519676366,44.053976586,44.1146377125,1927888
2019-04-22 15:45:00,44.100638991,44.1519676366,44.0709617014,44.0866402695,926020
2019-04-22 15:30:00,44.1659663581,44.1986300416,44.0959727505,44.0959727505,498779
2019-04-22 15:15:00,44.1225703214,44.1986300416,44.0959727505,44.1659663581,772256
2019-04-22 15:00:00,44.1799650796,44.1846313201,44.0866402695,44.1146377125,332922
2019-04-22 14:45:00,44.1838847216,44.1892975606,44.1333959994,44.1846313201,479590
2019-04-22 14:30:00,44.2172950036,44.2499586871,44.1799650796,44.1799650796,495481
2019-04-22 14:15:00,44.1986300416,44.2452924466,44.1800584044,44.2219612441,368511
2019-04-22 14:00:00,44.1613001176,44.2126287631,44.1613001176,44.1986300416,386843
2019-04-22 13:45:00,44.1613001176,44.1799650796,44.1379689151,44.1659663581,256229
2019-04-22 13:30:00,44.1473013961,44.1892975606,44.1426351556,44.1706325986,279071
2019-04-22 13:15:00,44.1752988391,44.1790318315,44.1403020353,44.1473013961,245917
2019-04-22 13:00:00,44.1799650796,44.1939638011,44.1379689151,44.1752988391,228648
2019-04-22 12:45:00,44.1333026745,44.1892975606,44.1216370733,44.1799650796,379578
2019-04-22 12:30:00,44.1240635184,44.1519676366,44.1146377125,44.1379689151,359196
2019-04-22 12:15:00,44.1659663581,44.1752988391,44.1053052315,44.1239701935,398411
2019-04-22 12:00:00,44.1799650796,44.1986300416,44.1146377125,44.1724990948,534411
2019-04-22 11:45:00,44.1426351556,44.2732898896,44.1379689151,44.1799650796,454421
2019-04-22 11:30:00,44.2538783291,44.2538783291,44.1333026745,44.1426351556,446635
2019-04-22 11:15:00,44.2266274846,44.2546249276,44.1613001176,44.2499586871,569689
2019-04-22 11:00:00,44.1613001176,44.2452924466,44.1146377125,44.2312937251,976430
2019-04-22 10:45:00,44.0493103455,44.1613001176,44.0306453835,44.1566338771,483841
2019-04-22 10:30:00,44.053976586,44.0866402695,43.9746504975,44.044644105,556648
2019-04-22 10:15:00,44.1613001176,44.1892975606,44.0493103455,44.0493103455,464863
2019-04-22 10:00:00,44.063309067,44.2452924466,44.063309067,44.1613001176,497689
2019-04-22 09:45:00,44.2452924466,44.3292847757,43.9559855354,44.063309067,759865
2019-04-22 09:30:00,44.1426351556,44.1613001176,44.1426351556,44.1426351556,1427
2019-04-22 09:15:00,44.1892975606,44.2266274846,44.1892975606,44.2266274846,493
2019-04-22 09:00:00,44.2266274846,44.2266274846,44.2266274846,44.2266274846,493
2019-04-22 08:45:00,44.2825290458,44.2825290458,44.2825290458,44.2825290458,275
2019-04-22 08:30:00,44.3292847757,44.3292847757,44.3292847757,44.3292847757,100
2019-04-22 08:15:00,44.3666146997,44.4039446237,44.3292847757,44.3292847757,4480
2019-04-18 19:30:00,44.3572822187,44.3572822187,44.3572822187,44.3572822187,700
2019-04-18 19:15:00,44.3572822187,44.3572822187,44.3572822187,44.3572822187,200
2019-04-18 17:30:00,44.3572822187,44.3573755435,44.3572822187,44.3573755435,2702
2019-04-18 17:15:00,44.3946121427,44.4039446237,44.3292847757,44.3479497377,122145
2019-04-18 17:00:00,44.4598461849,44.4598461849,44.3292847757,44.4039446237,5477
2019-04-18 16:30:00,44.4879369528,44.4879369528,44.4879369528,44.4879369528,4738
2019-04-18 16:15:00,44.4039446237,44.4879369528,44.4039446237,44.4039446237,138284
2019-04-18 16:00:00,44.4039446237,44.4692719907,44.3479497377,44.4132771047,5027541
2019-04-18 15:45:00,44.3759471807,44.4226095857,44.3386172567,44.4039446237,1319297
2019-04-18 15:30:00,44.4599395097,44.5019356743,44.3852796617,44.3852796617,620489
2019-04-18 15:15:00,44.3851863369,44.4879369528,44.3572822187,44.4506070287,623955
2019-04-18 15:00:00,44.3806134212,44.4272758262,44.3479497377,44.3806134212,641199
2019-04-18 14:45:00,44.4366083072,44.4412745477,44.3199522947,44.3852796617,647117
2019-04-18 14:30:00,44.3996516824,44.4692719907,44.3759471807,44.4367949568,486386
2019-04-18 14:15:00,44.4879369528,44.5159343958,44.3992783832,44.3992783832,600236
2019-04-18 14:00:00,44.5719292818,44.5812617628,44.4739382312,44.4880302776,344472
2019-04-18 13:45:00,44.6092592058,44.6185916868,44.5252668768,44.5672630413,448498
2019-04-18 13:30:00,44.618498362,44.6279241678,44.5812617628,44.6092592058,331460
2019-04-18 13:15:00,44.6092592058,44.6185916868,44.5470115575,44.6139254463,286893
2019-04-18 13:00:00,44.6372566488,44.6745865729,44.6092592058,44.6092592058,359770
2019-04-18 12:45:00,44.5999267248,44.6559216109,44.5532643198,44.6372566488,314623
2019-04-18 12:30:00,44.6046862901,44.6745865729,44.5625968008,44.5999267248,548046
2019-04-18 12:15:00,44.5648365962,44.6279241678,44.5159343958,44.6045929653,764483
2019-04-18 12:00:00,44.5345993578,44.5905942438,44.5159343958,44.5625968008,461375
2019-04-18 11:45:00,44.4226095857,44.5439318388,44.3852796617,44.5345993578,537299
2019-04-18 11:30:00,44.4926031933,44.4972694338,44.3666146997,44.4132771047,528127
2019-04-18 11:15:00,44.3155660286,44.5159343958,44.3106198137,44.4926031933,528056
2019-04-18 11:00:00,44.3572822187,44.4132771047,44.2733832144,44.3106198137,353534
2019-04-18 10:45:00,44.4506070287,44.5345993578,44.3386172567,44.3479497377,391475
